underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
SPY,SPY260828C00737000,SPY,2026-08-28,C,737.0,31.89,36.0,32.59,36.0,3.4651,306.0,100.0,1.0,0.0,0.0,0.0,0.0,32.19,-1.21,35.56,37.78,32.59,down,32.59,2026-08-28T14:00:31,-3.57988,33.7999992370606,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00738000,SPY,2026-08-28,C,738.0,30.89,36.0,31.63,36.0,3.5227,476.0,44.0,1.0,0.0,0.0,0.0,0.0,31.19,-1.32,34.52,36.79,30.89,up,31.46,2026-08-28T15:45:31,-4.02684,32.7799987792969,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00739000,SPY,2026-08-28,C,739.0,29.89,36.0,30.59,36.0,3.2723,729.0,22.0,1.0,0.0,0.0,0.0,0.0,30.19,-1.545,34.5,35.79,29.91,down,30.27,2026-08-28T15:30:01,-4.8562,31.8150005340576,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00740000,SPY,2026-08-28,C,740.0,28.9,190.0,29.36,36.0,0.0,2187.0,924.0,1.0,0.0,0.0,0.0,0.0,29.19,-1.735,31.81,34.78,28.55,down,29.08,2026-08-28T16:10:10,-5.63038,30.8150005340576,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00741000,SPY,2026-08-28,C,741.0,27.89,36.0,28.54,189.0,2.8273,755.0,44.0,1.0,0.0,0.0,0.0,0.0,28.1901,-1.745,30.81,34.1,28.05,down,28.05,2026-08-28T14:44:23,-5.85669,29.7950000762939,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00742000,SPY,2026-08-28,C,742.0,26.89,36.0,27.61,36.0,3.0556,864.0,51.0,0.9999,0.0,0.0,-0.0001,0.0,27.1901,-0.96,29.88,32.87,26.99,up,27.55,2026-08-28T15:55:48,-3.36724,28.5100002288818,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00743000,SPY,2026-08-28,C,743.0,25.89,36.0,26.59,36.0,2.8843,830.0,34.0,0.9999,0.0001,0.0,-0.0002,0.0,26.1902,-1.17,29.53,31.77,25.5,up,26.57,2026-08-28T15:45:22,-4.21774,27.7399997711182,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00744000,SPY,2026-08-28,C,744.0,24.89,36.0,25.59,36.0,2.7868,983.0,21.0,0.9998,0.0001,0.0,-0.0003,0.0,25.1903,-1.545,28.79,31.01,24.77,down,24.99,2026-08-28T15:35:56,-5.8225,26.5349998474121,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00745000,SPY,2026-08-28,C,745.0,24.02,10.0,24.33,36.0,2.3247,1632.0,176.0,0.9996,0.0002,0.0,-0.0006,0.0,24.1906,-1.44,26.67,29.8,23.51,down,24.07,2026-08-28T16:10:10,-5.64485,25.5100002288818,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00746000,SPY,2026-08-28,C,746.0,23.0,35.0,23.33,35.0,2.2374,610.0,70.0,0.9994,0.0003,0.0001,-0.0011,0.0,23.1911,-1.01,26.32,28.8,23.08,up,23.28,2026-08-28T15:30:14,-4.15809,24.289999961853,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00747000,SPY,2026-08-28,C,747.0,22.04,12.0,22.33,100.0,2.059,726.0,43.0,0.999,0.0004,0.0001,-0.0018,0.0,22.1918,-1.115,24.88,28.1,22.28,down,22.28,2026-08-28T15:53:39,-4.76597,23.3949995040894,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00748000,SPY,2026-08-28,C,748.0,21.05,63.0,21.31,100.0,0.0,224.0,30.0,0.9984,0.0007,0.0002,-0.0031,0.0,21.193,-1.135,23.24,26.8,21.01,down,21.35,2026-08-28T16:01:27,-5.04781,22.4849996566772,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00749000,SPY,2026-08-28,C,749.0,20.04,13.0,20.33,100.0,1.9741,299.0,40.0,0.9976,0.001,0.0003,-0.005,0.0,20.195,-1.335,22.85,25.99,19.52,up,20.2,2026-08-28T16:01:48,-6.19921,21.5349998474121,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00750000,SPY,2026-08-28,C,750.0,19.04,7.0,19.33,100.0,1.8858,1674.0,365.0,0.9975,0.0011,0.0003,-0.005,0.0,19.195,-1.475,22.28,24.93,18.57,up,19.3,2026-08-28T16:02:48,-7.09988,20.7749996185303,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00751000,SPY,2026-08-28,C,751.0,18.01,100.0,18.33,100.0,1.7187,626.0,87.0,0.9974,0.0012,0.0003,-0.005,0.0,18.195,-1.38,20.54,22.28,18.36,down,18.36,2026-08-28T15:59:00,-6.99088,19.7399997711182,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00752000,SPY,2026-08-28,C,752.0,17.05,32.0,17.33,100.0,1.633,756.0,47.0,0.9972,0.0014,0.0004,-0.005,0.0,17.195,-1.09,19.87,22.86,16.84,up,17.5,2026-08-28T15:45:02,-5.86337,18.5900001525879,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00753000,SPY,2026-08-28,C,753.0,16.0,100.0,16.33,100.0,1.619,997.0,64.0,0.9971,0.0015,0.0004,-0.005,0.0,16.195,-1.15,19.67,21.79,15.89,up,16.31,2026-08-28T15:38:32,-6.58648,17.460000038147,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00754000,SPY,2026-08-28,C,754.0,15.01,100.0,15.33,100.0,1.4606,650.0,82.0,0.9969,0.0017,0.0004,-0.005,0.0,15.195,-1.5,17.69,19.64,14.85,up,15.33,2026-08-28T15:54:40,-8.91266,16.8299999237061,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00755000,SPY,2026-08-28,C,755.0,14.04,40.0,14.33,100.0,1.3738,2218.0,125.0,0.9968,0.0019,0.0004,-0.005,0.0,14.195,-1.505,17.09,19.87,14.05,down,14.34,2026-08-28T16:01:23,-9.49826,15.8449997901916,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00756000,SPY,2026-08-28,C,756.0,13.0,100.0,13.33,100.0,1.2866,1173.0,78.0,0.9966,0.0021,0.0004,-0.005,0.0,13.195,-1.425,15.82,18.85,12.88,up,13.36,2026-08-28T16:01:23,-9.63815,14.7849998474121,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00757000,SPY,2026-08-28,C,757.0,12.05,32.0,12.33,100.0,1.1129,1341.0,299.0,0.9963,0.0024,0.0005,-0.005,0.0,12.195,-1.245,15.2,17.96,11.71,no_change,12.56,2026-08-28T16:01:44,-9.01847,13.8049998283386,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00758000,SPY,2026-08-28,C,758.0,11.05,46.0,11.32,143.0,0.0,1339.0,131.0,0.996,0.0028,0.0005,-0.005,0.0,11.195,-1.865,13.82,16.88,10.44,down,10.94,2026-08-28T16:07:47,-14.5646,12.8049998283386,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00759000,SPY,2026-08-28,C,759.0,10.05,60.0,10.32,118.0,0.0,1038.0,115.0,0.9957,0.0032,0.0005,-0.005,0.0,10.195,-1.195,12.77,16.02,9.51,down,10.65,2026-08-28T15:57:55,-10.0886,11.8450002670288,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00760000,SPY,2026-08-28,C,760.0,9.05,60.0,9.31,102.0,0.0,4071.0,1021.0,0.9954,0.0038,0.0006,-0.005,0.0,9.195,-1.55,11.76,15.27,8.7,down,9.34,2026-08-28T16:05:38,-14.2332,10.8900003433228,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00761000,SPY,2026-08-28,C,761.0,8.05,34.0,8.28,68.0,0.0,712.0,282.0,0.9949,0.0046,0.0006,-0.005,0.0,8.195,-1.645,10.63,14.0,7.72,down,8.31,2026-08-28T16:03:19,-16.5244,9.95499992370606,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00762000,SPY,2026-08-28,C,762.0,7.05,52.0,7.33,66.0,0.6919,1233.0,1242.0,0.9944,0.0056,0.0007,-0.005,0.0,7.195,-1.54,9.81,12.97,6.43,up,7.46,2026-08-28T16:03:57,-17.1111,9.0,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00763000,SPY,2026-08-28,C,763.0,6.05,60.0,6.3,80.0,0.0,1854.0,804.0,0.9936,0.0072,0.0008,-0.005,0.0,6.195,-2.15,8.93,12.0,5.63,down,5.99,2026-08-28T16:10:33,-26.4128,8.1399998664856,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00764000,SPY,2026-08-28,C,764.0,5.05,66.0,5.24,62.0,0.0,3195.0,2117.0,0.9927,0.0095,0.0009,-0.005,0.0,5.195,-2.215,7.97,11.17,4.5,down,5.06,2026-08-28T16:10:39,-30.4467,7.27500009536743,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00765000,SPY,2026-08-28,C,765.0,4.01,66.0,4.31,54.0,0.4971,5990.0,6278.0,0.9913,0.0133,0.001,-0.005,0.0,4.195,-2.27,7.01,10.19,3.4,up,4.13,2026-08-28T16:10:45,-35.4688,6.40000009536743,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00766000,SPY,2026-08-28,C,766.0,3.02,106.0,3.33,67.0,0.4449,5244.0,6844.0,0.9892,0.0204,0.0012,-0.005,0.0,3.195,-2.5,6.12,9.21,2.48,no_change,3.06,2026-08-28T16:08:51,-44.964,5.55999994277954,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00767000,SPY,2026-08-28,C,767.0,2.01,91.0,2.3,109.0,0.2695,6734.0,23061.0,0.9856,0.0364,0.0016,-0.005,0.0,2.195,-2.64,5.25,8.24,1.63,up,2.1,2026-08-28T16:13:47,-55.6962,4.74000000953674,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00768000,SPY,2026-08-28,C,768.0,1.06,72.0,1.34,98.0,0.2124,10541.0,103332.0,0.9501,0.1423,0.0046,-0.015,0.0,1.205,-2.735,4.39,7.29,0.91,no_change,1.25,2026-08-28T16:14:48,-68.6324,3.98500001430512,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00769000,SPY,2026-08-28,C,769.0,0.25,85.0,0.28,100.0,0.1122,3867.0,319098.0,0.6595,0.7924,0.0152,-0.105,0.0,0.295,-3.035,3.63,6.36,0.2,down,0.24,2026-08-28T16:14:58,-92.6718,3.27499997615814,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00770000,SPY,2026-08-28,C,770.0,0.01,566.0,0.02,891.0,0.1294,19550.0,564541.0,0.0647,0.2367,0.0057,-0.015,0.0,0.015,-2.61,2.93,5.38,0.01,no_change,0.01,2026-08-28T16:14:59,-99.6183,2.62000000476837,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00771000,SPY,2026-08-28,C,771.0,0.0,0.0,0.01,1976.0,0.2059,11381.0,551295.0,0.0167,0.0488,0.0019,-0.005,0.0,0.005,-2.035,2.31,4.46,0.01,no_change,0.01,2026-08-28T16:14:33,-99.511,2.04499995708466,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00772000,SPY,2026-08-28,C,772.0,0.0,0.0,0.01,2355.0,0.3008,11479.0,570485.0,0.0119,0.025,0.0014,-0.005,0.0,0.005,-1.535,1.78,3.53,0.01,no_change,0.01,2026-08-28T16:11:44,-99.3528,1.54499995708466,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00773000,SPY,2026-08-28,C,773.0,0.0,0.0,0.01,2612.0,0.3921,4462.0,527262.0,0.0094,0.0156,0.0011,-0.005,0.0,0.005,-1.125,1.26,2.66,0.01,no_change,0.01,2026-08-28T16:13:51,-99.1189,1.13499999046326,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00774000,SPY,2026-08-28,C,774.0,0.0,0.0,0.01,2864.0,0.4809,7152.0,425029.0,0.0078,0.0109,0.0009,-0.005,0.0,0.005,-0.785,0.88,1.9,0.01,no_change,0.01,2026-08-28T16:12:37,-98.7421,0.7950000166893,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00775000,SPY,2026-08-28,C,775.0,0.0,0.0,0.01,3588.0,0.5678,13968.0,525841.0,0.0068,0.0081,0.0008,-0.005,0.0,0.005,-0.525,0.54,1.24,0.01,no_change,0.01,2026-08-28T16:14:22,-98.1308,0.534999996423721,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00776000,SPY,2026-08-28,C,776.0,0.0,0.0,0.01,2288.0,0.6533,11216.0,320991.0,0.006,0.0063,0.0007,-0.005,0.0,0.005,-0.325,0.35,0.74,0.01,no_change,0.01,2026-08-28T16:12:57,-97.0149,0.33500000834465,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00777000,SPY,2026-08-28,C,777.0,0.0,0.0,0.01,2356.0,0.7375,10612.0,168285.0,0.0054,0.005,0.0006,-0.005,0.0,0.005,-0.195,0.2,0.39,0.01,no_change,0.01,2026-08-28T16:13:05,-95.1219,0.204999998211861,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00778000,SPY,2026-08-28,C,778.0,0.0,0.0,0.01,2474.0,0.8206,9760.0,130826.0,0.0049,0.0042,0.0006,-0.005,0.0,0.005,-0.115,0.11,0.2,0.01,no_change,0.01,2026-08-28T16:08:49,-92.0,0.12499999627471,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00779000,SPY,2026-08-28,C,779.0,0.0,0.0,0.01,2241.0,0.9029,7158.0,64373.0,0.0045,0.0035,0.0006,-0.005,0.0,0.005,-0.065,0.07,0.1,0.01,no_change,0.01,2026-08-28T16:07:41,-86.6667,0.0749999992549419,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00780000,SPY,2026-08-28,C,780.0,0.0,0.0,0.01,2328.0,0.9842,18286.0,62045.0,0.0041,0.003,0.0005,-0.005,0.0,0.005,-0.035,0.04,0.06,0.01,no_change,0.01,2026-08-28T16:04:05,-77.7778,0.0449999999254942,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00781000,SPY,2026-08-28,C,781.0,0.0,0.0,0.01,2148.0,1.0649,4509.0,13048.0,0.0038,0.0026,0.0005,-0.005,0.0,0.005,-0.025,0.03,0.04,0.01,no_change,0.01,2026-08-28T15:47:55,-71.4286,0.034999999217689,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00782000,SPY,2026-08-28,C,782.0,0.0,0.0,0.01,3114.0,1.1449,3820.0,8309.0,0.0036,0.0023,0.0004,-0.005,0.0,0.005,-0.015,0.02,0.03,0.01,no_change,0.01,2026-08-28T15:45:00,-60.0,0.0249999994412065,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00783000,SPY,2026-08-28,C,783.0,0.0,0.0,0.01,2156.0,1.2242,5067.0,5247.0,0.0034,0.002,0.0004,-0.005,0.0,0.005,-0.005,0.02,0.04,0.01,no_change,0.01,2026-08-28T15:49:00,-33.3333,0.0149999996647239,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00784000,SPY,2026-08-28,C,784.0,0.0,0.0,0.01,2167.0,1.303,2295.0,4791.0,0.0032,0.0018,0.0004,-0.005,0.0,0.005,-0.005,0.01,0.02,0.01,no_change,0.01,2026-08-28T15:42:50,-33.3333,0.0149999996647239,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00785000,SPY,2026-08-28,C,785.0,0.0,0.0,0.01,2206.0,1.3812,5023.0,6636.0,0.003,0.0016,0.0004,-0.005,0.0,0.005,-0.005,0.01,0.07,0.01,no_change,0.01,2026-08-28T15:56:00,-33.3333,0.0149999996647239,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00786000,SPY,2026-08-28,C,786.0,0.0,0.0,0.01,2175.0,1.4589,1584.0,931.0,0.0029,0.0015,0.0004,-0.005,0.0,0.005,-0.005,0.02,0.02,0.01,no_change,0.01,2026-08-28T15:36:40,-33.3333,0.0149999996647239,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00787000,SPY,2026-08-28,C,787.0,0.0,0.0,0.01,2202.0,1.5362,5040.0,102.0,0.0028,0.0013,0.0004,-0.005,0.0,0.005,-0.005,0.01,0.02,0.01,no_change,0.01,2026-08-28T15:54:40,-33.3333,0.0149999996647239,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00788000,SPY,2026-08-28,C,788.0,0.0,0.0,0.01,2146.0,1.613,2800.0,1428.0,0.0026,0.0012,0.0003,-0.005,0.0,0.005,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:48:13,100.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00789000,SPY,2026-08-28,C,789.0,0.0,0.0,0.01,2146.0,1.6894,1346.0,99.0,0.0025,0.0011,0.0003,-0.005,0.0,0.005,0.005,0.01,0.21,0.01,no_change,0.01,2026-08-28T12:29:33,100.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00790000,SPY,2026-08-28,C,790.0,0.0,0.0,0.01,2161.0,1.7654,3100.0,183.0,0.0024,0.001,0.0003,-0.005,0.0,0.005,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T16:09:53,100.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00791000,SPY,2026-08-28,C,791.0,0.0,0.0,0.01,2156.0,1.841,968.0,20.0,0.0016,0.0007,0.0002,-0.0031,0.0,0.0031,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:01:51,100.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00792000,SPY,2026-08-28,C,792.0,0.0,0.0,0.01,2146.0,1.9162,3181.0,120.0,0.001,0.0005,0.0001,-0.0019,0.0,0.0019,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T13:24:43,100.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00793000,SPY,2026-08-28,C,793.0,0.0,0.0,0.01,2146.0,1.9911,545.0,117.0,0.0006,0.0003,0.0001,-0.0012,0.0,0.0012,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:49:56,100.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00794000,SPY,2026-08-28,C,794.0,0.0,0.0,0.01,2149.0,2.0656,1422.0,49.0,0.0004,0.0002,0.0001,-0.0007,0.0,0.0007,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T11:54:49,100.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00795000,SPY,2026-08-28,C,795.0,0.0,0.0,0.01,3077.0,2.1399,2099.0,16.0,0.0002,0.0001,0.0,-0.0004,0.0,0.0004,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:59:02,100.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00796000,SPY,2026-08-28,C,796.0,0.0,0.0,0.01,2146.0,2.2138,479.0,2.0,0.0001,0.0001,0.0,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T09:37:37,100.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00797000,SPY,2026-08-28,C,797.0,0.0,0.0,0.01,2146.0,2.2874,727.0,0.0,0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T12:05:33,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00798000,SPY,2026-08-28,C,798.0,0.0,0.0,0.01,2146.0,2.3607,644.0,77.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T14:10:02,100.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00799000,SPY,2026-08-28,C,799.0,0.0,0.0,0.01,2146.0,2.4337,819.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T14:41:48,100.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00800000,SPY,2026-08-28,C,800.0,0.0,0.0,0.01,3309.0,2.5064,9306.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T11:41:39,100.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00801000,SPY,2026-08-28,C,801.0,0.0,0.0,0.01,2146.0,2.5789,4573.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T11:00:52,100.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00802000,SPY,2026-08-28,C,802.0,0.0,0.0,0.01,2146.0,2.6511,1356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T13:37:44,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00803000,SPY,2026-08-28,C,803.0,0.0,0.0,0.01,2146.0,2.723,549.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T11:12:32,100.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00804000,SPY,2026-08-28,C,804.0,0.0,0.0,0.01,2146.0,2.7947,1379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T15:07:54,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00805000,SPY,2026-08-28,C,805.0,0.0,0.0,0.01,2146.0,2.8662,2616.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T12:33:03,100.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00806000,SPY,2026-08-28,C,806.0,0.0,0.0,0.01,2146.0,2.9374,1940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-25T11:27:28,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00807000,SPY,2026-08-28,C,807.0,0.0,0.0,0.01,2146.0,3.0084,311.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T10:24:51,100.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00808000,SPY,2026-08-28,C,808.0,0.0,0.0,0.01,2146.0,3.0791,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T15:40:39,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00809000,SPY,2026-08-28,C,809.0,0.0,0.0,0.01,2146.0,3.1496,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T09:55:56,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00810000,SPY,2026-08-28,C,810.0,0.0,0.0,0.01,2146.0,3.22,1676.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T10:00:24,100.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00815000,SPY,2026-08-28,C,815.0,0.0,0.0,0.01,2147.0,3.5685,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T15:59:33,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00820000,SPY,2026-08-28,C,820.0,0.0,0.0,0.01,2145.0,3.9121,774.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T09:31:15,100.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00825000,SPY,2026-08-28,C,825.0,0.0,0.0,0.01,2146.0,4.2512,868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T12:00:33,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00830000,SPY,2026-08-28,C,830.0,0.0,0.0,0.01,2146.0,4.5861,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T11:58:06,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00835000,SPY,2026-08-28,C,835.0,0.0,0.0,0.01,2146.0,4.917,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T11:13:16,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00840000,SPY,2026-08-28,C,840.0,0.0,0.0,0.01,2146.0,5.2441,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T10:08:22,0.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00845000,SPY,2026-08-28,C,845.0,0.0,0.0,0.01,2146.0,5.5677,1108.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T11:22:05,100.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
SPY,SPY260828C00850000,SPY,2026-08-28,C,850.0,0.0,0.0,0.01,2146.0,5.8879,504.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T11:22:05,100.0,0.00499999988824129,769.35,2026-08-29 03:32:47,2026-08-29 12:33:21
