underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
SPY,SPY260827C00747000,SPY,2026-08-27,C,747.0,23.37,6.0,23.6,10.0,2.8462,57.0,10.0,0.9996,0.0002,0.0,-0.0006,0.0,23.3956,4.455,22.64,23.69,22.64,down,23.6,2026-08-27T15:48:04,23.2698,19.1449995040894,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00748000,SPY,2026-08-27,C,748.0,22.37,6.0,22.6,10.0,2.7411,78.0,66.0,0.9994,0.0003,0.0001,-0.001,0.0,22.396,3.96,20.54,22.8,20.54,no_change,22.8,2026-08-27T15:49:49,21.0191,18.8400001525879,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00749000,SPY,2026-08-27,C,749.0,21.37,6.0,21.6,10.0,2.6356,134.0,33.0,0.999,0.0005,0.0001,-0.0018,0.0,21.3968,4.295,21.0,21.63,20.87,up,21.63,2026-08-27T15:48:04,24.7765,17.335000038147,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00750000,SPY,2026-08-27,C,750.0,20.37,6.0,20.6,10.0,2.5297,235.0,74.0,0.9984,0.0007,0.0002,-0.003,0.0,20.398,4.42,18.53,22.23,18.51,no_change,20.8,2026-08-27T15:49:16,26.9841,16.3800001144409,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00751000,SPY,2026-08-27,C,751.0,19.37,6.0,19.6,10.0,2.4233,51.0,65.0,0.9975,0.0011,0.0003,-0.005,0.0,19.4,4.4,17.24,20.91,17.01,no_change,19.8,2026-08-27T15:49:16,28.5714,15.3999996185303,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00752000,SPY,2026-08-27,C,752.0,18.37,6.0,18.6,10.0,2.3164,50.0,85.0,0.9974,0.0012,0.0003,-0.005,0.0,18.4,4.155,16.54,18.8,16.54,no_change,18.8,2026-08-27T15:49:49,28.3715,14.6450004577637,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00753000,SPY,2026-08-27,C,753.0,17.37,6.0,17.6,10.0,2.209,224.0,33.0,0.9972,0.0013,0.0004,-0.005,0.0,17.4,4.085,15.79,19.21,14.93,up,17.99,2026-08-27T15:59:53,29.3779,13.9050002098084,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00754000,SPY,2026-08-27,C,754.0,16.37,6.0,16.6,10.0,2.101,155.0,36.0,0.9971,0.0015,0.0004,-0.005,0.0,16.4,4.205,13.36,18.18,13.36,no_change,16.63,2026-08-27T15:48:03,33.8431,12.4250001907349,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00755000,SPY,2026-08-27,C,755.0,15.37,6.0,15.6,10.0,1.9923,243.0,194.0,0.997,0.0016,0.0004,-0.005,0.0,15.4,3.68,12.59,17.04,12.59,down,15.61,2026-08-27T15:48:03,30.8466,11.9300003051758,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00756000,SPY,2026-08-27,C,756.0,14.35,10.0,14.6,10.0,1.846,180.0,53.0,0.9968,0.0018,0.0004,-0.005,0.0,14.4,3.675,11.97,16.0,11.97,no_change,14.8,2026-08-27T15:49:49,33.0337,11.125,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00757000,SPY,2026-08-27,C,757.0,13.35,10.0,13.6,10.0,1.7374,369.0,228.0,0.9966,0.002,0.0004,-0.005,0.0,13.4,3.56,11.37,14.78,10.5,up,14.03,2026-08-27T16:01:20,34.0019,10.4699997901916,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00758000,SPY,2026-08-27,C,758.0,12.35,10.0,12.6,10.0,1.628,994.0,166.0,0.9964,0.0023,0.0004,-0.005,0.0,12.4,3.755,10.51,14.43,9.5,up,12.87,2026-08-27T15:52:44,41.1958,9.11500024795532,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00759000,SPY,2026-08-27,C,759.0,11.37,6.0,11.57,6.0,1.5007,244.0,175.0,0.9961,0.0027,0.0005,-0.005,0.0,11.4,3.94,9.36,12.57,8.3,down,12.11,2026-08-27T15:59:51,48.2252,8.16999959945679,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00760000,SPY,2026-08-27,C,760.0,10.37,6.0,10.6,10.0,1.4366,840.0,2024.0,0.9958,0.0031,0.0005,-0.005,0.0,10.4,3.815,8.36,12.22,7.46,down,11.1,2026-08-27T15:58:35,52.3679,7.28500008583069,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00761000,SPY,2026-08-27,C,761.0,9.37,6.0,9.6,10.0,1.3222,745.0,644.0,0.9954,0.0037,0.0006,-0.005,0.0,9.4,3.18,7.4,11.05,6.5,down,9.62,2026-08-27T16:14:35,49.3789,6.44000005722046,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00762000,SPY,2026-08-27,C,762.0,8.37,6.0,8.6,10.0,1.2063,690.0,1748.0,0.995,0.0044,0.0006,-0.005,0.0,8.4,3.555,6.43,10.23,5.52,up,9.18,2026-08-27T15:59:38,63.2,5.625,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00763000,SPY,2026-08-27,C,763.0,7.35,6.0,7.57,6.0,1.0228,1330.0,2477.0,0.9945,0.0054,0.0007,-0.005,0.0,7.4,3.09,5.45,9.27,4.6,down,7.95,2026-08-27T16:01:49,63.5802,4.8600001335144,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00764000,SPY,2026-08-27,C,764.0,6.35,10.0,6.55,6.0,0.9214,1924.0,3291.0,0.9938,0.0068,0.0008,-0.005,0.0,6.4,2.235,4.32,8.27,3.76,down,6.37,2026-08-27T16:14:21,54.0508,4.13499999046326,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00765000,SPY,2026-08-27,C,765.0,5.37,6.0,5.58,6.0,0.826,4303.0,7498.0,0.9929,0.009,0.0008,-0.005,0.0,5.4,2.085,4.03,7.27,2.97,down,5.56,2026-08-27T16:10:11,60.0,3.47500002384186,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00766000,SPY,2026-08-27,C,766.0,4.35,2.0,4.58,10.0,0.6827,5065.0,13634.0,0.9916,0.0124,0.001,-0.005,0.0,4.4,1.69,3.0,6.34,2.25,down,4.56,2026-08-27T16:14:21,58.885,2.87000000476837,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00767000,SPY,2026-08-27,C,767.0,3.37,6.0,3.56,6.0,0.558,6518.0,43704.0,0.9897,0.0186,0.0012,-0.005,0.0,3.4,1.215,2.38,5.41,1.66,down,3.54,2026-08-27T16:13:09,52.2581,2.32499992847443,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00768000,SPY,2026-08-27,C,768.0,2.36,10.0,2.55,10.0,0.4118,4522.0,123838.0,0.9865,0.0318,0.0015,-0.005,0.0,2.4,0.655,1.8,4.41,1.16,down,2.5,2026-08-27T16:13:22,35.5014,1.84500002861023,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00769000,SPY,2026-08-27,C,769.0,1.37,6.0,1.55,10.0,0.3003,7157.0,331366.0,0.9796,0.072,0.0023,-0.005,0.0,1.4,0.005,1.26,3.43,0.76,down,1.43,2026-08-27T16:14:23,0.350881,1.42499995231628,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00770000,SPY,2026-08-27,C,770.0,0.45,2.0,0.49,24.0,0.1326,7702.0,768923.0,0.7791,0.5775,0.0125,-0.0653,0.0,0.4603,-0.595,1.9,2.5,0.31,down,0.48,2026-08-27T16:14:55,-55.3488,1.07500004768372,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00771000,SPY,2026-08-27,C,771.0,0.02,282.0,0.03,305.0,0.1182,5376.0,827493.0,0.1069,0.3787,0.0081,-0.0249,0.0,0.0249,-0.765,0.55,2.0,0.03,no_change,0.03,2026-08-27T16:14:57,-96.2264,0.7950000166893,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00772000,SPY,2026-08-27,C,772.0,0.01,171.0,0.02,819.0,0.2232,4406.0,710149.0,0.0406,0.0949,0.0038,-0.015,0.0,0.015,-0.555,0.33,0.9,0.01,no_change,0.01,2026-08-27T16:14:54,-98.2301,0.564999997615814,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00773000,SPY,2026-08-27,C,773.0,0.0,0.0,0.01,1812.0,0.2821,3955.0,402574.0,0.0126,0.0281,0.0014,-0.005,0.0,0.005,-0.385,0.19,0.41,0.01,no_change,0.01,2026-08-27T16:14:46,-97.4684,0.394999995827675,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00774000,SPY,2026-08-27,C,774.0,0.0,0.0,0.01,806.0,0.3742,9159.0,347368.0,0.0098,0.017,0.0012,-0.005,0.0,0.005,-0.255,0.1,0.17,0.01,no_change,0.01,2026-08-27T16:12:19,-96.2264,0.265000000596046,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00775000,SPY,2026-08-27,C,775.0,0.0,0.0,0.01,1346.0,0.4636,8218.0,125809.0,0.0081,0.0116,0.001,-0.005,0.0,0.005,-0.165,0.07,0.08,0.01,no_change,0.01,2026-08-27T16:06:39,-94.2857,0.175000004470348,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00776000,SPY,2026-08-27,C,776.0,0.0,0.0,0.01,1110.0,0.551,4528.0,41155.0,0.007,0.0085,0.0008,-0.005,0.0,0.005,-0.105,0.1,0.1,0.01,no_change,0.01,2026-08-27T16:12:49,-91.3043,0.114999998360872,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00777000,SPY,2026-08-27,C,777.0,0.0,0.0,0.01,1462.0,0.6369,4442.0,18124.0,0.0061,0.0066,0.0007,-0.005,0.0,0.005,-0.065,0.04,0.04,0.01,no_change,0.01,2026-08-27T16:12:13,-86.6667,0.0749999992549419,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00778000,SPY,2026-08-27,C,778.0,0.0,0.0,0.01,1113.0,0.7214,2468.0,6080.0,0.0055,0.0053,0.0007,-0.005,0.0,0.005,-0.045,0.02,0.03,0.01,no_change,0.01,2026-08-27T16:07:29,-81.8182,0.0549999997019768,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00779000,SPY,2026-08-27,C,779.0,0.0,0.0,0.01,1214.0,0.8049,2257.0,4251.0,0.005,0.0043,0.0006,-0.005,0.0,0.005,-0.035,0.02,0.02,0.01,no_change,0.01,2026-08-27T16:05:12,-77.7778,0.0449999999254942,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00780000,SPY,2026-08-27,C,780.0,0.0,0.0,0.01,2210.0,0.8874,5535.0,9124.0,0.0045,0.0036,0.0006,-0.005,0.0,0.005,-0.025,0.02,0.02,0.01,no_change,0.01,2026-08-27T16:01:00,-71.4286,0.034999999217689,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00781000,SPY,2026-08-27,C,781.0,0.0,0.0,0.01,1463.0,0.9691,1478.0,6265.0,0.0042,0.0031,0.0005,-0.005,0.0,0.005,-0.015,0.02,0.02,0.01,no_change,0.01,2026-08-27T15:48:30,-60.0,0.0249999994412065,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00782000,SPY,2026-08-27,C,782.0,0.0,0.0,0.01,1218.0,1.05,2919.0,389.0,0.0039,0.0027,0.0005,-0.005,0.0,0.005,-0.015,0.01,0.04,0.01,no_change,0.01,2026-08-27T16:02:39,-60.0,0.0249999994412065,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00783000,SPY,2026-08-27,C,783.0,0.0,0.0,0.01,1196.0,1.1302,1573.0,424.0,0.0036,0.0023,0.0004,-0.005,0.0,0.005,-0.005,0.01,0.02,0.01,no_change,0.01,2026-08-27T15:45:18,-33.3333,0.0149999996647239,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00784000,SPY,2026-08-27,C,784.0,0.0,0.0,0.01,638.0,1.2098,1820.0,25.0,0.0034,0.0021,0.0004,-0.005,0.0,0.005,-0.005,0.01,0.02,0.01,down,0.01,2026-08-27T14:58:08,-33.3333,0.0149999996647239,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00785000,SPY,2026-08-27,C,785.0,0.0,0.0,0.01,806.0,1.2888,1464.0,115.0,0.0032,0.0018,0.0004,-0.005,0.0,0.005,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T15:24:41,-33.3333,0.0149999996647239,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00786000,SPY,2026-08-27,C,786.0,0.0,0.0,0.01,640.0,1.3673,1211.0,932.0,0.0031,0.0017,0.0004,-0.005,0.0,0.005,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T15:50:07,-33.3333,0.0149999996647239,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00787000,SPY,2026-08-27,C,787.0,0.0,0.0,0.01,789.0,1.4452,3748.0,165.0,0.0029,0.0015,0.0004,-0.005,0.0,0.005,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T15:45:46,100.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00788000,SPY,2026-08-27,C,788.0,0.0,0.0,0.01,642.0,1.5227,1662.0,273.0,0.0028,0.0014,0.0004,-0.005,0.0,0.005,0.025,0.01,0.03,0.01,up,0.03,2026-08-27T15:45:46,500.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00789000,SPY,2026-08-27,C,789.0,0.0,0.0,0.01,642.0,1.5997,1705.0,80.0,0.0027,0.0012,0.0003,-0.005,0.0,0.005,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T14:01:25,100.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00790000,SPY,2026-08-27,C,790.0,0.0,0.0,0.01,1932.0,1.6763,294.0,103.0,0.0026,0.0012,0.0003,-0.005,0.0,0.005,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T15:59:02,100.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00791000,SPY,2026-08-27,C,791.0,0.0,0.0,0.01,862.0,1.7525,479.0,11.0,0.0025,0.0011,0.0003,-0.005,0.0,0.005,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T13:09:20,100.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00792000,SPY,2026-08-27,C,792.0,0.0,0.0,0.01,875.0,1.8283,563.0,2.0,0.0016,0.0007,0.0002,-0.0031,0.0,0.0031,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T09:35:48,100.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00793000,SPY,2026-08-27,C,793.0,0.0,0.0,0.01,890.0,1.9037,582.0,0.0,0.001,0.0005,0.0001,-0.0019,0.0,0.0019,0.0,0.0,0.0,0.0,down,0.02,2026-08-25T09:56:15,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00794000,SPY,2026-08-27,C,794.0,0.0,0.0,0.01,904.0,1.9788,133.0,1.0,0.0006,0.0003,0.0001,-0.0012,0.0,0.0012,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T11:01:44,100.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00795000,SPY,2026-08-27,C,795.0,0.0,0.0,0.01,3045.0,2.0535,71.0,30.0,0.0004,0.0002,0.0001,-0.0007,0.0,0.0007,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T15:45:06,100.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00796000,SPY,2026-08-27,C,796.0,0.0,0.0,0.01,645.0,2.1279,117.0,6.0,0.0002,0.0001,0.0,-0.0004,0.0,0.0004,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T15:54:07,100.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00797000,SPY,2026-08-27,C,797.0,0.0,0.0,0.01,645.0,2.202,30.0,3.0,0.0001,0.0001,0.0,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T09:35:15,100.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00798000,SPY,2026-08-27,C,798.0,0.0,0.0,0.01,645.0,2.2758,50.0,0.0,0.0001,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-21T15:39:51,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00799000,SPY,2026-08-27,C,799.0,0.0,0.0,0.01,645.0,2.3493,59.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-20T14:06:45,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00800000,SPY,2026-08-27,C,800.0,0.0,0.0,0.01,4250.0,2.4224,245.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T15:50:00,100.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00801000,SPY,2026-08-27,C,801.0,0.0,0.0,0.01,647.0,2.4953,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-21T15:37:29,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00802000,SPY,2026-08-27,C,802.0,0.0,0.0,0.01,650.0,2.568,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-21T15:38:03,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00803000,SPY,2026-08-27,C,803.0,0.0,0.0,0.01,650.0,2.6403,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-08-20T14:01:05,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00804000,SPY,2026-08-27,C,804.0,0.0,0.0,0.01,653.0,2.7124,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-18T15:47:20,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00805000,SPY,2026-08-27,C,805.0,0.0,0.0,0.01,653.0,2.7843,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T11:30:03,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00806000,SPY,2026-08-27,C,806.0,0.0,0.0,0.01,653.0,2.8559,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-08-21T14:49:55,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00807000,SPY,2026-08-27,C,807.0,0.0,0.0,0.01,656.0,2.9273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00808000,SPY,2026-08-27,C,808.0,0.0,0.0,0.01,656.0,2.9984,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.14,2026-08-14T10:47:02,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00809000,SPY,2026-08-27,C,809.0,0.0,0.0,0.01,656.0,3.0694,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-25T12:06:10,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00810000,SPY,2026-08-27,C,810.0,0.0,0.0,0.01,659.0,3.1401,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T09:47:29,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00815000,SPY,2026-08-27,C,815.0,0.0,0.0,0.01,662.0,3.4904,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-24T10:21:39,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00820000,SPY,2026-08-27,C,820.0,0.0,0.0,0.01,662.0,3.8357,54.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T12:26:05,100.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00825000,SPY,2026-08-27,C,825.0,0.0,0.0,0.01,665.0,4.1764,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.03,2026-08-17T12:08:20,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00830000,SPY,2026-08-27,C,830.0,0.0,0.0,0.01,665.0,4.5128,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T09:49:25,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00835000,SPY,2026-08-27,C,835.0,0.0,0.0,0.01,665.0,4.8452,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-17T15:32:40,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00840000,SPY,2026-08-27,C,840.0,0.0,0.0,0.01,1068.0,5.1737,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T11:35:33,100.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00845000,SPY,2026-08-27,C,845.0,0.0,0.0,0.01,1069.0,5.4987,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.02,2026-08-21T14:04:28,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00850000,SPY,2026-08-27,C,850.0,0.0,0.0,0.01,1070.0,5.8202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00855000,SPY,2026-08-27,C,855.0,0.0,0.0,0.01,1071.0,6.1385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00860000,SPY,2026-08-27,C,860.0,0.0,0.0,0.01,1074.0,6.4536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00865000,SPY,2026-08-27,C,865.0,0.0,0.0,0.01,1074.0,6.7658,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-18T09:58:14,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00870000,SPY,2026-08-27,C,870.0,0.0,0.0,0.01,1074.0,7.0749,525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-19T14:26:26,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00875000,SPY,2026-08-27,C,875.0,0.0,0.0,0.01,1073.0,7.3813,1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.05,2026-08-19T15:50:01,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00880000,SPY,2026-08-27,C,880.0,0.0,0.0,0.01,1073.0,7.6849,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.01,2026-08-20T11:01:08,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00885000,SPY,2026-08-27,C,885.0,0.0,0.0,0.01,1073.0,7.9858,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-17T09:34:05,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00890000,SPY,2026-08-27,C,890.0,0.0,0.0,0.01,1073.0,8.2842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00895000,SPY,2026-08-27,C,895.0,0.0,0.0,0.01,1074.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.01,2026-08-20T11:00:19,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00900000,SPY,2026-08-27,C,900.0,0.0,0.0,0.01,1073.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.01,2026-08-14T09:33:23,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
SPY,SPY260827C00905000,SPY,2026-08-27,C,905.0,0.0,0.0,0.01,1074.0,0.0,2006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-14T15:37:50,0.0,0.00499999988824129,771.1,2026-08-28 03:54:23,2026-08-28 16:36:20
