underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
NVDA,NVDA260828C00400000,NVDA,2026-08-28,C,400.0,0.0,0.0,0.01,4340.0,0.0,837.0,29.0,0.0001,0.0,0.0,-0.0011,0.0,0.0011,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T13:17:20,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00050000,NVDA,2026-08-28,P,50.0,0.0,0.0,0.01,8700.0,0.0,204.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T11:26:47,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00055000,NVDA,2026-08-28,P,55.0,0.0,0.0,0.01,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00060000,NVDA,2026-08-28,P,60.0,0.0,0.0,0.01,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00065000,NVDA,2026-08-28,P,65.0,0.0,0.0,0.01,2000.0,0.0,21.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T09:30:08,0.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00070000,NVDA,2026-08-28,P,70.0,0.0,0.0,0.01,2000.0,0.0,3.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T15:59:42,0.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00075000,NVDA,2026-08-28,P,75.0,0.0,0.0,0.01,14831.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T13:11:11,0.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00080000,NVDA,2026-08-28,P,80.0,0.0,0.0,0.01,1250.0,0.0,62.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,up,0.31,2026-07-28T11:45:49,0.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00085000,NVDA,2026-08-28,P,85.0,0.0,0.0,0.01,1250.0,0.0,24.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T10:23:16,0.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00090000,NVDA,2026-08-28,P,90.0,0.0,0.0,0.01,1250.0,0.0,1876.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-20T10:51:40,0.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00095000,NVDA,2026-08-28,P,95.0,0.0,0.0,0.01,14832.0,0.0,12200.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T09:30:03,0.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00100000,NVDA,2026-08-28,P,100.0,0.0,0.0,0.01,17823.0,0.0,14101.0,2.0,0.0,0.0,0.0,-0.0005,0.0,0.0005,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:21:09,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00105000,NVDA,2026-08-28,P,105.0,0.0,0.0,0.01,13332.0,0.0,2986.0,0.0,-0.0001,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T14:06:45,0.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00110000,NVDA,2026-08-28,P,110.0,0.0,0.0,0.01,13331.0,0.0,5608.0,0.0,-0.0001,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.0,down,0.01,2026-08-27T12:22:23,0.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00115000,NVDA,2026-08-28,P,115.0,0.0,0.0,0.01,8887.0,0.0,31927.0,1.0,-0.0001,0.0,0.0,-0.0009,0.0,0.0009,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T09:49:37,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00120000,NVDA,2026-08-28,P,120.0,0.0,0.0,0.01,4350.0,0.0,14827.0,3.0,-0.0001,0.0,0.0,-0.001,0.0,0.001,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:00:02,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00125000,NVDA,2026-08-28,P,125.0,0.0,0.0,0.01,4350.0,0.0,14618.0,40.0,-0.0001,0.0,0.0,-0.0012,0.0,0.0012,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T14:59:26,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00130000,NVDA,2026-08-28,P,130.0,0.0,0.0,0.01,4317.0,0.0,5335.0,58.0,-0.0002,0.0,0.0,-0.0014,0.0,0.0014,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T14:59:18,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00135000,NVDA,2026-08-28,P,135.0,0.0,0.0,0.01,3915.0,0.0,9491.0,65.0,-0.0002,0.0,0.0,-0.0016,0.0,0.0016,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T14:58:28,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00140000,NVDA,2026-08-28,P,140.0,0.0,0.0,0.01,3460.0,0.0,4596.0,133.0,-0.0003,0.0,0.0,-0.0018,0.0,0.0018,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T14:56:29,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00145000,NVDA,2026-08-28,P,145.0,0.0,0.0,0.01,2900.0,0.0,3576.0,0.0,-0.0003,0.0,0.0,-0.002,0.0,0.002,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T14:59:24,0.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00150000,NVDA,2026-08-28,P,150.0,0.0,0.0,0.01,2454.0,0.0,7390.0,32.0,-0.0004,0.0001,0.0,-0.0022,0.0,0.0022,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T14:42:39,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00155000,NVDA,2026-08-28,P,155.0,0.0,0.0,0.01,2166.0,0.0,6117.0,13.0,-0.0004,0.0001,0.0,-0.0025,0.0,0.0025,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T12:52:46,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00160000,NVDA,2026-08-28,P,160.0,0.0,0.0,0.01,1717.0,0.0,16330.0,204.0,-0.0005,0.0001,0.0,-0.0028,0.0,0.0028,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:58:25,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00165000,NVDA,2026-08-28,P,165.0,0.0,0.0,0.01,5432.0,0.0,18120.0,2112.0,-0.0006,0.0001,0.0,-0.0031,0.0,0.0031,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:59:13,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00170000,NVDA,2026-08-28,P,170.0,0.0,0.0,0.01,1331.0,0.0,62451.0,190.0,-0.0008,0.0001,0.0,-0.0034,0.0,0.0034,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:50:37,100.0,0.00499999988824129,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00175000,NVDA,2026-08-28,P,175.0,0.0,0.0,0.01,836.0,0.0,23598.0,80.0,-0.0009,0.0002,0.0,-0.0037,0.0,0.0037,0.0,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:56:26,2.23517e-06,0.00999999977648258,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00180000,NVDA,2026-08-28,P,180.0,0.0,0.0,0.01,949.0,8.4348,31118.0,987.0,-0.0011,0.0003,0.0001,-0.004,0.0,0.004,0.0,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:59:45,2.23517e-06,0.00999999977648258,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00185000,NVDA,2026-08-28,P,185.0,0.0,0.0,0.01,736.0,7.3047,24322.0,1048.0,-0.0014,0.0004,0.0001,-0.0044,0.0,0.0044,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:58:26,-33.3333,0.0149999996647239,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00187500,NVDA,2026-08-28,P,187.5,0.0,0.0,0.01,1983.0,6.7469,9904.0,664.0,-0.0015,0.0004,0.0001,-0.0045,0.0,0.0045,-0.005,0.01,0.04,0.01,no_change,0.01,2026-08-28T15:54:12,-33.3333,0.0149999996647239,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00190000,NVDA,2026-08-28,P,190.0,0.0,0.0,0.01,13332.0,6.1933,29111.0,3690.0,-0.0017,0.0005,0.0001,-0.0047,0.0,0.0047,-0.005,0.01,0.04,0.01,no_change,0.01,2026-08-28T15:52:32,-33.3333,0.0149999996647239,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00192500,NVDA,2026-08-28,P,192.5,0.0,0.0,0.01,715.0,5.6435,12162.0,855.0,-0.0019,0.0006,0.0001,-0.0049,0.0,0.0049,-0.005,0.01,0.02,0.01,no_change,0.01,2026-08-28T15:57:37,-33.3333,0.0149999996647239,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00195000,NVDA,2026-08-28,P,195.0,0.0,0.0,0.01,644.0,5.097,26993.0,6140.0,-0.0022,0.0008,0.0001,-0.0051,0.0,0.0051,-0.015,0.01,0.08,0.01,no_change,0.01,2026-08-28T15:59:56,-60.0,0.0249999994412065,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00197500,NVDA,2026-08-28,P,197.5,0.0,0.0,0.01,200.0,4.553,14096.0,6355.0,-0.0025,0.001,0.0001,-0.0053,0.0,0.0053,0.0,0.01,0.12,0.01,up,0.03,2026-08-28T15:59:46,2.23517e-06,0.0299999993294477,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00200000,NVDA,2026-08-28,P,200.0,0.0,0.0,0.01,923.0,4.011,45952.0,10189.0,-0.0028,0.0013,0.0001,-0.0055,0.0,0.0055,-0.025,0.02,0.09,0.01,no_change,0.01,2026-08-28T15:59:52,-71.4286,0.034999999217689,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00202500,NVDA,2026-08-28,P,202.5,0.0,0.0,0.01,141.0,3.47,15487.0,6883.0,-0.0033,0.0017,0.0002,-0.0057,0.0,0.0057,-0.035,0.02,0.04,0.01,no_change,0.01,2026-08-28T15:49:07,-77.7778,0.0449999999254942,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00205000,NVDA,2026-08-28,P,205.0,0.0,0.0,0.01,158.0,2.9285,16794.0,12699.0,-0.004,0.0024,0.0002,-0.0059,0.0,0.0059,-0.045,0.03,0.04,0.01,no_change,0.01,2026-08-28T15:59:22,-81.8182,0.0549999997019768,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00207500,NVDA,2026-08-28,P,207.5,0.0,0.0,0.01,70.0,2.3848,14922.0,12463.0,-0.005,0.0036,0.0002,-0.0061,0.0,0.0061,-0.055,0.02,0.06,0.01,no_change,0.01,2026-08-28T15:59:38,-84.6154,0.0649999994784594,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00210000,NVDA,2026-08-28,P,210.0,0.0,0.0,0.01,47.0,1.8364,29255.0,30528.0,-0.0065,0.0059,0.0003,-0.0063,0.0,0.0063,-0.065,0.07,0.08,0.01,no_change,0.01,2026-08-28T15:58:13,-86.6667,0.0749999992549419,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00212500,NVDA,2026-08-28,P,212.5,0.0,0.0,0.01,104.0,1.2781,13046.0,26181.0,-0.0092,0.0114,0.0004,-0.0066,0.0,0.0066,-0.085,0.01,0.08,0.01,no_change,0.01,2026-08-28T15:56:02,-89.4737,0.0950000025331974,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00215000,NVDA,2026-08-28,P,215.0,0.0,0.0,0.01,501.0,0.6989,20267.0,162854.0,-0.0167,0.0343,0.0007,-0.0071,0.0,0.0071,-0.095,0.09,0.23,0.01,no_change,0.01,2026-08-28T15:59:56,-90.4762,0.105000000447035,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00217500,NVDA,2026-08-28,P,217.5,0.13,8.0,0.16,33.0,0.2492,13608.0,258111.0,-0.4639,0.7171,0.0065,-0.1973,0.0,0.1973,0.005,0.11,1.09,0.02,down,0.15,2026-08-28T15:59:59,3.44827,0.145000003278255,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00220000,NVDA,2026-08-28,P,220.0,2.38,1.0,2.61,66.0,0.9728,36397.0,300725.0,-0.9856,0.0328,0.0006,-0.0055,0.0,2.456,2.145,0.18,3.25,0.02,no_change,2.38,2026-08-28T15:59:53,912.766,0.234999999403954,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00222500,NVDA,2026-08-28,P,222.5,4.85,28.0,5.1,170.0,1.5283,20450.0,217829.0,-0.9922,0.0106,0.0004,-0.005,0.0,4.9555,4.455,0.4,5.65,0.08,up,4.9,2026-08-28T15:59:44,1001.12,0.444999992847443,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00225000,NVDA,2026-08-28,P,225.0,7.35,9.0,7.6,104.0,2.147,29145.0,197017.0,-0.9945,0.0055,0.0003,-0.0049,0.0,7.4554,6.56,1.0,8.2,0.34,up,7.46,2026-08-28T15:59:59,728.889,0.900000005960464,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00227500,NVDA,2026-08-28,P,227.5,9.35,25.0,10.1,77.0,2.7353,15174.0,37975.0,-0.9957,0.0034,0.0002,-0.0048,0.0,9.9553,8.185,1.92,10.65,0.9,up,9.9,2026-08-28T15:59:14,477.259,1.7150000333786,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00230000,NVDA,2026-08-28,P,230.0,12.35,85.0,12.65,228.0,3.6519,12830.0,8440.0,-0.9964,0.0024,0.0002,-0.0046,0.0,12.4552,9.525,3.65,13.15,2.03,up,12.55,2026-08-28T15:59:45,314.876,3.02499997615814,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00232500,NVDA,2026-08-28,P,232.5,14.8,100.0,15.15,154.0,3.8487,1034.0,1650.0,-0.997,0.0018,0.0001,-0.0045,0.0,14.955,9.6,5.25,15.47,3.8,down,14.4,2026-08-28T15:56:02,200.0,4.79999995231628,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00235000,NVDA,2026-08-28,P,235.0,17.3,53.0,17.65,123.0,4.3812,2278.0,1782.0,-0.9974,0.0014,0.0001,-0.0044,0.0,17.4549,10.885,8.85,18.1,6.13,down,17.81,2026-08-28T15:54:10,157.184,6.92499995231628,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00237500,NVDA,2026-08-28,P,237.5,19.8,12.0,20.15,40.0,4.9002,219.0,108.0,-0.9977,0.0011,0.0001,-0.0043,0.0,19.9548,11.175,10.55,20.45,10.0,up,20.45,2026-08-28T15:46:30,120.485,9.27500009536743,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00240000,NVDA,2026-08-28,P,240.0,22.3,47.0,22.7,11.0,5.4072,223.0,131.0,-0.9979,0.0009,0.0001,-0.0042,0.0,22.4547,10.8,13.13,22.9,11.8,down,22.5,2026-08-28T15:50:51,92.3077,11.7000002861023,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00242500,NVDA,2026-08-28,P,242.5,23.35,55.0,25.25,67.0,7.1287,75.0,94.0,-0.9981,0.0007,0.0001,-0.0041,0.0,24.9546,10.75,17.07,25.0,17.07,up,25.0,2026-08-28T15:59:50,75.4386,14.25,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00245000,NVDA,2026-08-28,P,245.0,25.8,30.0,29.25,20.0,7.3694,42.0,39.0,-0.9983,0.0006,0.0001,-0.004,0.0,27.4546,10.64,18.28,27.89,18.12,up,27.89,2026-08-28T15:18:53,61.6812,17.25,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00247500,NVDA,2026-08-28,P,247.5,29.8,37.0,30.25,9.0,7.9014,62.0,24.0,-0.9984,0.0005,0.0001,-0.004,0.0,29.9545,2.68,20.75,22.53,20.75,up,22.53,2026-08-28T10:05:17,13.5013,19.8499994277954,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00250000,NVDA,2026-08-28,P,250.0,32.3,13.0,32.7,20.0,7.3352,25.0,22.0,-0.9986,0.0005,0.0001,-0.0039,0.0,32.4544,10.325,23.75,32.5,23.75,up,32.5,2026-08-28T14:50:04,46.5614,22.1749992370605,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00252500,NVDA,2026-08-28,P,252.5,34.8,12.0,35.25,20.0,0.0,1.0,17.0,-0.9986,0.0004,0.0001,-0.0038,0.0,34.9543,10.98,24.65,35.46,24.65,down,35.23,2026-08-28T15:09:20,45.2784,24.25,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00255000,NVDA,2026-08-28,P,255.0,37.3,12.0,37.7,22.0,8.2482,23.0,31.0,-0.9987,0.0004,0.0001,-0.0037,0.0,37.4542,10.54,26.87,37.89,26.87,no_change,37.39,2026-08-28T15:50:32,39.2551,26.8499994277954,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00257500,NVDA,2026-08-28,P,257.5,38.35,25.0,41.45,15.0,0.0,0.0,10.0,-0.9988,0.0003,0.0001,-0.0036,0.0,39.9541,10.985,30.34,40.31,30.34,up,40.31,2026-08-28T14:53:12,37.4595,29.3249998092651,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00260000,NVDA,2026-08-28,P,260.0,39.5,10.0,44.15,10.0,0.0,21.0,8.0,-0.9989,0.0003,0.0001,-0.0035,0.0,42.4541,4.15,32.96,36.05,32.96,up,36.05,2026-08-28T11:29:54,13.0094,31.8999996185303,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00265000,NVDA,2026-08-28,P,265.0,47.0,10.0,47.95,16.0,0.0,0.0,2.0,-0.999,0.0002,0.0,-0.0034,0.0,47.4539,3.7,41.1,41.1,41.1,no_change,41.1,2026-08-28T11:31:57,9.89305,37.3999996185303,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00270000,NVDA,2026-08-28,P,270.0,52.0,11.0,52.95,21.0,0.0,0.0,3.0,-0.9991,0.0002,0.0,-0.0032,0.0,52.4538,10.075,42.81,51.8,42.81,up,51.8,2026-08-28T13:12:00,24.1462,41.7250003814697,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00275000,NVDA,2026-08-28,P,275.0,56.9,17.0,60.35,18.0,0.0,0.0,1.0,-0.9992,0.0002,0.0,-0.0031,0.0,57.5242,9.78,56.73,56.73,56.73,up,56.73,2026-08-28T13:12:00,20.8307,46.9500007629394,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00280000,NVDA,2026-08-28,P,280.0,62.0,29.0,62.95,32.0,0.0,0.0,2.0,-0.9993,0.0001,0.0,-0.003,0.0,62.4535,7.8,56.4,59.85,56.4,up,59.85,2026-08-28T12:20:44,14.9856,52.0500011444092,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00285000,NVDA,2026-08-28,P,285.0,67.0,19.0,67.95,18.0,0.0,0.0,0.0,-0.9993,0.0001,0.0,-0.0028,0.0,67.4534,0.0,0.0,0.0,0.0,up,74.3,2026-08-26T15:14:35,0.0,57.2000007629394,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00290000,NVDA,2026-08-28,P,290.0,72.0,22.0,72.95,12.0,0.0,0.0,2.0,-0.9994,0.0001,0.0,-0.0027,0.0,72.4533,2.655,64.78,64.78,64.78,no_change,64.78,2026-08-28T10:00:07,4.27364,62.125,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00295000,NVDA,2026-08-28,P,295.0,77.0,21.0,77.95,12.0,0.0,0.0,0.0,-0.9994,0.0001,0.0,-0.0026,0.0,77.4531,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,66.7999992370606,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00300000,NVDA,2026-08-28,P,300.0,82.0,9.0,82.95,9.0,0.0,0.0,0.0,-0.9995,0.0001,0.0,-0.0025,0.0,82.453,0.0,0.0,0.0,0.0,up,88.88,2026-08-26T09:36:09,0.0,72.1749992370606,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00305000,NVDA,2026-08-28,P,305.0,85.5,35.0,89.45,11.0,0.0,0.0,0.0,-0.9995,0.0001,0.0,-0.0024,0.0,87.4529,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,77.0499992370606,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00310000,NVDA,2026-08-28,P,310.0,89.65,23.0,95.4,10.0,0.0,0.0,0.0,-0.9996,0.0001,0.0,-0.0023,0.0,92.4528,0.0,0.0,0.0,0.0,down,88.45,2026-08-27T09:38:14,0.0,81.7999992370606,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00315000,NVDA,2026-08-28,P,315.0,94.6,12.0,100.25,16.0,0.0,1.0,0.0,-0.9996,0.0001,0.0,-0.0022,0.0,97.4527,0.0,0.0,0.0,0.0,down,89.45,2026-08-27T10:10:49,0.0,86.7750015258789,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00320000,NVDA,2026-08-28,P,320.0,102.05,11.0,104.45,9.0,0.0,0.0,0.0,-0.9996,0.0001,0.0,-0.0021,0.0,102.4526,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,92.2250022888184,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00325000,NVDA,2026-08-28,P,325.0,107.0,30.0,107.95,33.0,0.0,0.0,10.0,-0.9996,0.0,0.0,-0.002,0.0,107.4526,7.15,96.67,104.1,96.67,up,104.1,2026-08-28T12:02:33,7.37493,96.9500007629394,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00330000,NVDA,2026-08-28,P,330.0,112.05,24.0,114.25,6.0,0.0,0.0,0.0,-0.9997,0.0,0.0,-0.002,0.0,112.4525,0.0,0.0,0.0,0.0,down,104.05,2026-08-17T10:52:34,0.0,101.950000762939,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00335000,NVDA,2026-08-28,P,335.0,117.0,12.0,119.1,19.0,0.0,0.0,0.0,-0.9997,0.0,0.0,-0.0019,0.0,117.4524,0.0,0.0,0.0,0.0,down,110.85,2026-08-27T10:38:49,0.0,107.049999237061,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00340000,NVDA,2026-08-28,P,340.0,122.0,9.0,125.4,10.0,0.0,0.0,0.0,-0.9997,0.0,0.0,-0.0018,0.0,122.4523,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.025001525879,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00345000,NVDA,2026-08-28,P,345.0,127.05,9.0,127.95,9.0,0.0,0.0,0.0,-0.9997,0.0,0.0,-0.0017,0.0,127.4523,0.0,0.0,0.0,0.0,down,120.3,2026-08-27T09:56:24,0.0,116.799999237061,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00350000,NVDA,2026-08-28,P,350.0,130.6,24.0,133.0,10.0,0.0,0.0,0.0,-0.9997,0.0,0.0,-0.0017,0.0,132.4522,0.0,0.0,0.0,0.0,no_change,140.0,2026-08-26T15:50:23,0.0,121.950000762939,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00360000,NVDA,2026-08-28,P,360.0,139.65,9.0,145.4,12.0,0.0,0.0,0.0,-0.9998,0.0,0.0,-0.0015,0.0,142.4521,0.0,0.0,0.0,0.0,up,149.04,2026-08-26T11:15:35,0.0,131.949996948242,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00370000,NVDA,2026-08-28,P,370.0,152.0,9.0,152.95,11.0,0.0,0.0,0.0,-0.9998,0.0,0.0,-0.0014,0.0,152.4519,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,142.049995422363,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00380000,NVDA,2026-08-28,P,380.0,162.0,12.0,162.95,12.0,0.0,0.0,1.0,-0.9998,0.0,0.0,-0.0013,0.0,162.4518,3.0,155.05,155.05,155.05,up,155.05,2026-08-28T10:23:56,1.97304,152.049995422363,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
NVDA,NVDA260828P00390000,NVDA,2026-08-28,P,390.0,172.05,12.0,172.95,12.0,0.0,0.0,0.0,-0.9998,0.0,0.0,-0.0012,0.0,172.4517,0.0,0.0,0.0,0.0,down,165.85,2026-08-27T10:38:49,0.0,161.949996948242,217.88,2026-08-29 03:32:38,2026-08-29 12:33:28
