underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
NVDA,NVDA260828C00400000,NVDA,2026-08-28,C,400.0,0.0,0.0,0.01,4350.0,3.1811,837.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T14:47:13,100.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00050000,NVDA,2026-08-28,P,50.0,0.0,0.0,0.01,4350.0,0.0,204.0,5.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T09:30:05,100.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00055000,NVDA,2026-08-28,P,55.0,0.0,0.0,0.01,2000.0,8.0972,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00060000,NVDA,2026-08-28,P,60.0,0.0,0.0,0.01,2000.0,7.6112,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00065000,NVDA,2026-08-28,P,65.0,0.0,0.0,0.01,4350.0,7.165,21.0,18.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T09:30:08,100.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00070000,NVDA,2026-08-28,P,70.0,0.0,0.0,0.01,2000.0,6.7526,3.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T15:59:42,0.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00075000,NVDA,2026-08-28,P,75.0,0.0,0.0,0.01,14831.0,6.3692,2.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T13:11:11,0.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00080000,NVDA,2026-08-28,P,80.0,0.0,0.0,0.01,1250.0,6.0109,62.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,up,0.31,2026-07-28T11:45:49,0.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00085000,NVDA,2026-08-28,P,85.0,0.0,0.0,0.01,1250.0,5.6745,24.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T10:23:16,0.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00090000,NVDA,2026-08-28,P,90.0,0.0,0.0,0.01,4350.0,5.3575,1876.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-20T10:51:40,0.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00095000,NVDA,2026-08-28,P,95.0,0.0,0.0,0.01,14832.0,5.0577,12200.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T09:30:03,0.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00100000,NVDA,2026-08-28,P,100.0,0.0,0.0,0.01,17378.0,4.7732,14101.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T15:59:03,0.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00105000,NVDA,2026-08-28,P,105.0,0.0,0.0,0.01,13332.0,4.5026,2986.0,1053.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T14:06:45,100.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00110000,NVDA,2026-08-28,P,110.0,0.0,0.0,0.01,13331.0,4.2443,5608.0,20.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.005,0.01,0.02,0.01,down,0.01,2026-08-27T12:22:23,100.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00115000,NVDA,2026-08-28,P,115.0,0.0,0.0,0.01,8887.0,3.9974,31927.0,563.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T14:06:45,100.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00120000,NVDA,2026-08-28,P,120.0,0.0,0.0,0.01,2900.0,3.7607,14827.0,40.0,-0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.005,0.01,0.01,0.01,down,0.01,2026-08-27T15:34:09,100.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00125000,NVDA,2026-08-28,P,125.0,0.0,0.0,0.01,2445.0,3.5334,14618.0,126.0,-0.0001,0.0,0.0,-0.0006,0.0,0.0006,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T15:34:15,100.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00130000,NVDA,2026-08-28,P,130.0,0.0,0.0,0.01,2020.0,3.3147,5335.0,20.0,-0.0001,0.0,0.0,-0.0007,0.0,0.0007,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T14:35:36,-33.3333,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00135000,NVDA,2026-08-28,P,135.0,0.0,0.0,0.01,1730.0,3.1039,9491.0,45.0,-0.0001,0.0,0.0,-0.0009,0.0,0.0009,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T15:42:29,-33.3333,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00140000,NVDA,2026-08-28,P,140.0,0.0,0.0,0.01,1415.0,2.9003,4596.0,200.0,-0.0001,0.0,0.0001,-0.0011,0.0,0.0011,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T14:43:48,-33.3333,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00145000,NVDA,2026-08-28,P,145.0,0.0,0.0,0.01,1124.0,2.7035,3576.0,43.0,-0.0002,0.0,0.0001,-0.0013,0.0,0.0013,-0.015,0.01,0.01,0.01,no_change,0.01,2026-08-27T14:59:24,-60.0,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00150000,NVDA,2026-08-28,P,150.0,0.0,0.0,0.01,1000.0,2.5128,7390.0,315.0,-0.0002,0.0,0.0001,-0.0016,0.0,0.0016,-0.02,0.01,0.01,0.01,no_change,0.01,2026-08-27T15:55:51,-66.6667,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00155000,NVDA,2026-08-28,P,155.0,0.0,0.0,0.01,35.0,2.3279,6117.0,2668.0,-0.0003,0.0,0.0001,-0.002,0.0,0.002,-0.035,0.01,0.02,0.01,no_change,0.01,2026-08-27T13:17:56,-77.7778,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00160000,NVDA,2026-08-28,P,160.0,0.0,0.0,0.01,100.0,2.1482,16330.0,13027.0,-0.0004,0.0001,0.0002,-0.0026,0.0,0.0026,-0.045,0.01,0.02,0.01,no_change,0.01,2026-08-27T15:55:51,-81.8182,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00165000,NVDA,2026-08-28,P,165.0,0.0,0.0,0.01,3.0,1.9735,18120.0,7446.0,-0.0006,0.0001,0.0002,-0.0033,0.0,0.0033,-0.065,0.01,0.02,0.01,no_change,0.01,2026-08-27T14:09:30,-86.6667,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00170000,NVDA,2026-08-28,P,170.0,0.0,0.0,0.01,5.0,1.8032,62451.0,38582.0,-0.0008,0.0001,0.0003,-0.0042,0.0,0.0042,-0.08,0.01,0.04,0.01,no_change,0.01,2026-08-27T15:59:16,-88.8889,0.00499999988824129,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00175000,NVDA,2026-08-28,P,175.0,0.0,0.0,0.02,35.0,1.7375,23598.0,9825.0,-0.001,0.0002,0.0004,-0.0055,0.0,0.0055,-0.095,0.02,0.03,0.01,up,0.03,2026-08-27T15:58:20,-76.0,0.00999999977648258,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00180000,NVDA,2026-08-28,P,180.0,0.01,1.0,0.02,2.0,1.6276,31118.0,11540.0,-0.0015,0.0003,0.0006,-0.0072,0.0,0.0072,-0.165,0.02,0.04,0.01,no_change,0.02,2026-08-27T15:59:37,-89.1892,0.00999999977648258,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00185000,NVDA,2026-08-28,P,185.0,0.0,0.0,0.02,20.0,1.4546,24322.0,19676.0,-0.0021,0.0004,0.0008,-0.0097,0.0,0.0097,-0.295,0.02,0.07,0.01,no_change,0.02,2026-08-27T15:59:01,-93.6508,0.0149999996647239,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00187500,NVDA,2026-08-28,P,187.5,0.01,53.0,0.02,251.0,1.3693,9904.0,5084.0,-0.0025,0.0005,0.0009,-0.0114,0.0,0.0113,-0.415,0.05,0.1,0.01,down,0.01,2026-08-27T15:59:44,-97.6471,0.0149999996647239,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00190000,NVDA,2026-08-28,P,190.0,0.01,65.0,0.02,197.0,1.2848,29111.0,21911.0,-0.003,0.0006,0.0011,-0.0134,-0.0001,0.0133,-0.585,0.04,0.1,0.01,down,0.01,2026-08-27T15:59:58,-98.3193,0.0149999996647239,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00192500,NVDA,2026-08-28,P,192.5,0.01,59.0,0.03,75.0,1.2376,12162.0,10264.0,-0.0037,0.0008,0.0013,-0.0158,-0.0001,0.0157,-0.805,0.05,0.19,0.01,up,0.03,2026-08-27T15:59:50,-96.4072,0.0149999996647239,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00195000,NVDA,2026-08-28,P,195.0,0.02,81.0,0.03,52.0,1.181,26993.0,26627.0,-0.0045,0.001,0.0016,-0.0188,-0.0001,0.0187,-1.145,0.05,0.16,0.01,no_change,0.02,2026-08-27T15:59:44,-98.2833,0.0249999994412065,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00197500,NVDA,2026-08-28,P,197.5,0.02,52.0,0.04,94.0,1.1178,14096.0,10597.0,-0.0056,0.0012,0.0019,-0.0224,-0.0001,0.0224,-1.605,0.02,0.15,0.01,no_change,0.03,2026-08-27T15:59:46,-98.1651,0.0299999993294477,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00200000,NVDA,2026-08-28,P,200.0,0.03,56.0,0.04,20.0,1.0498,45952.0,63437.0,-0.007,0.0016,0.0023,-0.0271,-0.0001,0.027,-2.215,0.05,0.5,0.02,no_change,0.03,2026-08-27T15:59:36,-98.6637,0.034999999217689,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00202500,NVDA,2026-08-28,P,202.5,0.04,28.0,0.05,25.0,0.9928,15487.0,12900.0,-0.0088,0.0021,0.0029,-0.0329,-0.0002,0.0328,-2.985,0.07,0.3,0.01,no_change,0.04,2026-08-27T15:59:26,-98.6777,0.0449999999254942,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00205000,NVDA,2026-08-28,P,205.0,0.05,327.0,0.08,2.0,0.9275,16794.0,19410.0,-0.0113,0.0027,0.0036,-0.0404,-0.0002,0.0402,-3.865,0.1,0.85,0.01,no_change,0.06,2026-08-27T15:59:48,-98.4713,0.0549999997019768,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00207500,NVDA,2026-08-28,P,207.5,0.05,65.0,0.07,1.0,0.8458,14922.0,20916.0,-0.0146,0.0037,0.0045,-0.05,-0.0003,0.0498,-4.975,0.2,0.8,0.02,down,0.05,2026-08-27T15:59:58,-99.005,0.0649999994784594,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00210000,NVDA,2026-08-28,P,210.0,0.06,38.0,0.08,2.0,0.7617,29255.0,45646.0,-0.0192,0.0051,0.0057,-0.0628,-0.0004,0.0625,-6.22,0.32,0.82,0.06,up,0.08,2026-08-27T15:59:59,-98.7302,0.0749999992549419,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00212500,NVDA,2026-08-28,P,212.5,0.07,4.0,0.1,25.0,0.6828,13046.0,19931.0,-0.0258,0.0072,0.0073,-0.0799,-0.0005,0.0796,-7.655,0.64,1.15,0.07,no_change,0.07,2026-08-27T15:59:51,-99.0938,0.0950000025331974,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00215000,NVDA,2026-08-28,P,215.0,0.09,146.0,0.1,1.0,0.6106,20267.0,64850.0,-0.0356,0.0104,0.0095,-0.104,-0.0007,0.1036,-9.21,0.97,1.45,0.09,no_change,0.09,2026-08-27T15:59:54,-99.0323,0.105000000447035,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00217500,NVDA,2026-08-28,P,217.5,0.13,1.0,0.14,10.0,0.5375,13608.0,50792.0,-0.0519,0.0159,0.0129,-0.1435,-0.001,0.143,-10.88,1.45,2.12,0.12,no_change,0.12,2026-08-27T15:59:47,-98.9091,0.145000003278255,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00220000,NVDA,2026-08-28,P,220.0,0.2,4.0,0.25,1005.0,0.4879,36397.0,206987.0,-0.0837,0.0257,0.0187,-0.2265,-0.0016,0.2257,-12.64,2.45,3.2,0.19,down,0.21,2026-08-27T15:59:59,-98.3658,0.234999999403954,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00222500,NVDA,2026-08-28,P,222.5,0.4,32.0,0.49,23.0,0.4543,20450.0,139050.0,-0.1512,0.0426,0.0284,-0.4296,-0.0028,0.4281,-14.375,3.45,5.95,0.33,no_change,0.45,2026-08-27T15:59:59,-96.9646,0.444999992847443,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00225000,NVDA,2026-08-28,P,225.0,0.86,1.0,1.0,9.0,0.4382,29145.0,265915.0,-0.276,0.0638,0.0404,-0.8961,-0.0052,0.8929,-15.9,5.0,5.68,0.62,no_change,1.0,2026-08-27T15:59:59,-94.0828,0.905000001192093,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00227500,NVDA,2026-08-28,P,227.5,1.7,3.0,1.95,2.0,0.4328,15174.0,136246.0,-0.4537,0.0771,0.0478,-1.6709,-0.0085,1.785,-17.135,7.05,7.25,1.18,down,1.89,2026-08-27T15:59:59,-90.0657,1.7150000333786,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00230000,NVDA,2026-08-28,P,230.0,2.95,7.0,3.4,9.0,0.4296,12830.0,64897.0,-0.6432,0.0728,0.045,-1.2378,-0.0116,3.1908,-17.825,9.3,10.55,2.13,up,3.4,2026-08-27T15:59:59,-83.9812,3.02499997615814,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00232500,NVDA,2026-08-28,P,232.5,3.55,5.0,6.55,5.0,0.4264,1034.0,7500.0,-0.7974,0.0552,0.034,-0.6073,-0.0118,5.0621,-18.6,11.0,11.75,3.53,down,4.95,2026-08-27T15:59:54,-78.9809,4.79999995231628,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00235000,NVDA,2026-08-28,P,235.0,5.55,1.0,8.9,1.0,0.4409,2278.0,5872.0,-0.8962,0.0352,0.0218,-0.3016,-0.0099,7.2574,-18.855,11.37,14.05,5.3,no_change,7.02,2026-08-27T15:59:37,-72.8696,6.92499995231628,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00237500,NVDA,2026-08-28,P,237.5,7.15,1.0,12.4,1.0,0.4824,219.0,564.0,-0.9484,0.0203,0.0125,-0.1714,-0.0065,9.6277,-18.74,13.0,16.2,7.45,up,9.51,2026-08-27T15:59:23,-66.3363,9.27500009536743,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00240000,NVDA,2026-08-28,P,240.0,11.0,5.0,14.25,3.0,0.4783,223.0,1566.0,-0.9737,0.0113,0.0075,-0.1171,-0.0049,12.0737,-18.41,18.0,18.18,9.7,up,12.14,2026-08-27T15:56:18,-60.2619,11.7000002861023,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00242500,NVDA,2026-08-28,P,242.5,12.7,1.0,17.95,1.0,1.0806,75.0,77.0,-0.986,0.0063,0.0045,-0.0931,-0.0027,14.5497,-16.81,20.0,20.62,12.3,down,16.34,2026-08-27T15:06:25,-50.7089,14.25,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00245000,NVDA,2026-08-28,P,245.0,14.6,1.0,20.0,1.0,0.9902,42.0,1388.0,-0.9923,0.0036,0.0027,-0.0817,-0.0022,17.0384,-19.05,23.0,23.0,14.15,down,16.55,2026-08-27T15:45:19,-53.5112,17.25,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00247500,NVDA,2026-08-28,P,247.5,16.05,1.0,22.85,1.0,1.2065,62.0,289.0,-0.9956,0.0021,0.0016,-0.076,-0.0013,19.5327,-18.45,22.6,24.0,17.6,down,19.6,2026-08-27T15:49:13,-48.4888,19.8499994277954,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00250000,NVDA,2026-08-28,P,250.0,21.0,2.0,23.65,7.0,1.3929,25.0,569.0,-0.9974,0.0013,0.0009,-0.0729,-0.0007,22.0296,-18.44,25.6,28.0,19.58,up,22.11,2026-08-27T15:49:13,-45.4747,22.1749992370605,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00252500,NVDA,2026-08-28,P,252.5,21.35,1.0,27.95,1.0,1.5105,1.0,45.0,-0.9984,0.0008,0.0006,-0.0711,-0.0003,24.5278,-17.865,27.1,27.1,23.0,up,26.86,2026-08-27T14:54:42,-39.9441,24.25,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00255000,NVDA,2026-08-28,P,255.0,24.45,1.0,29.25,1.0,1.5783,23.0,270.0,-0.999,0.0005,0.0004,-0.0702,-0.0004,27.0269,-16.3,30.5,31.3,28.15,down,29.35,2026-08-27T15:01:53,-35.7065,26.8499994277954,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00257500,NVDA,2026-08-28,P,257.5,24.85,1.0,33.35,1.0,1.7857,0.0,82.0,-0.9994,0.0003,0.0002,-0.0696,-0.0002,29.5263,-18.225,33.21,33.25,30.5,down,30.5,2026-08-27T14:53:47,-37.4038,29.3249998092651,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00260000,NVDA,2026-08-28,P,260.0,29.0,1.0,35.8,1.0,1.91,21.0,349.0,-0.9996,0.0002,0.0002,-0.0693,-0.0002,32.026,-16.05,36.08,38.25,30.32,up,34.35,2026-08-27T15:01:53,-31.8452,31.8999996185303,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00265000,NVDA,2026-08-28,P,265.0,34.3,1.0,39.5,1.0,2.0574,0.0,17.0,-0.9998,0.0001,0.0001,-0.0689,-0.0001,37.0256,-16.325,41.95,41.95,39.0,no_change,39.7,2026-08-27T10:35:35,-29.1388,37.3999996185303,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00270000,NVDA,2026-08-28,P,270.0,39.05,1.0,45.85,2.0,2.3085,0.0,11.0,-0.9999,0.0,0.0,-0.0688,0.0,42.0254,-16.2,44.05,44.7,44.05,no_change,44.7,2026-08-27T10:35:35,-26.601,41.7250003814697,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00275000,NVDA,2026-08-28,P,275.0,44.85,1.0,49.7,2.0,1.898,0.0,15.0,-1.0,0.0,0.0,-0.0687,0.0,47.0254,-16.665,52.9,52.9,49.56,no_change,49.56,2026-08-27T11:30:29,-25.1642,46.9500007629394,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00280000,NVDA,2026-08-28,P,280.0,48.3,1.0,54.65,1.0,1.809,0.0,2.0,-1.0,0.0,0.0,-0.0686,0.0,52.0254,-15.525,57.9,57.9,55.75,down,55.75,2026-08-27T10:08:30,-21.7818,52.0500011444092,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00285000,NVDA,2026-08-28,P,285.0,54.9,1.0,59.65,1.0,2.3031,0.0,0.0,-1.0,0.0,0.0,-0.0686,0.0,57.0253,0.0,0.0,0.0,0.0,up,74.3,2026-08-26T15:14:35,0.0,57.2000007629394,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00290000,NVDA,2026-08-28,P,290.0,60.05,1.0,64.85,1.0,2.1732,0.0,8.0,-1.0,0.0,0.0,-0.0686,0.0,62.0253,-15.2,64.95,65.7,64.95,up,65.7,2026-08-27T09:59:47,-18.7886,62.125,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00295000,NVDA,2026-08-28,P,295.0,61.95,1.0,70.85,2.0,2.615,0.0,0.0,-1.0,0.0,0.0,-0.0686,0.0,67.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,66.7999992370606,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00300000,NVDA,2026-08-28,P,300.0,68.0,2.0,74.65,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.0686,0.0,72.0253,0.0,0.0,0.0,0.0,up,88.88,2026-08-26T09:36:09,0.0,72.1749992370606,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00305000,NVDA,2026-08-28,P,305.0,74.2,1.0,79.85,1.0,2.5489,0.0,0.0,-1.0,0.0,0.0,-0.0686,0.0,77.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,77.0499992370606,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00310000,NVDA,2026-08-28,P,310.0,79.6,2.0,84.9,2.0,2.6107,0.0,1.0,-1.0,0.0,0.0,-0.0686,0.0,82.0253,-12.7,88.45,88.45,88.45,down,88.45,2026-08-27T09:38:14,-12.5556,81.7999992370606,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00315000,NVDA,2026-08-28,P,315.0,84.45,2.0,89.85,2.0,2.5787,1.0,8.0,-1.0,0.0,0.0,-0.0686,0.0,87.0253,-16.45,93.53,93.53,89.45,down,89.45,2026-08-27T10:10:49,-15.5335,86.7750015258789,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00320000,NVDA,2026-08-28,P,320.0,87.75,1.0,94.65,1.0,3.1293,0.0,0.0,-1.0,0.0,0.0,-0.0686,0.0,92.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,92.2250022888184,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00325000,NVDA,2026-08-28,P,325.0,95.25,1.0,99.5,1.0,3.2473,0.0,6.0,-1.0,0.0,0.0,-0.0686,0.0,97.0253,-17.275,100.2,100.2,98.95,down,98.95,2026-08-27T10:27:55,-14.8634,96.9500007629394,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00330000,NVDA,2026-08-28,P,330.0,98.35,1.0,105.8,1.0,3.5101,0.0,0.0,-1.0,0.0,0.0,-0.0686,0.0,102.0253,0.0,0.0,0.0,0.0,down,104.05,2026-08-17T10:52:34,0.0,101.950000762939,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00335000,NVDA,2026-08-28,P,335.0,103.15,1.0,110.85,2.0,3.4757,0.0,1.0,-1.0,0.0,0.0,-0.0686,0.0,107.0253,-15.05,110.85,110.85,110.85,down,110.85,2026-08-27T10:38:49,-11.9539,107.049999237061,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00340000,NVDA,2026-08-28,P,340.0,109.25,1.0,115.15,1.0,3.0954,0.0,0.0,-1.0,0.0,0.0,-0.0686,0.0,112.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,112.025001525879,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00345000,NVDA,2026-08-28,P,345.0,114.85,2.0,119.7,1.0,3.6507,0.0,2.0,-1.0,0.0,0.0,-0.0686,0.0,117.0253,-15.6,120.3,120.3,120.3,down,120.3,2026-08-27T09:56:24,-11.479,116.799999237061,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00350000,NVDA,2026-08-28,P,350.0,117.05,1.0,125.85,2.0,3.9624,0.0,0.0,-1.0,0.0,0.0,-0.0686,0.0,122.0253,0.0,0.0,0.0,0.0,no_change,140.0,2026-08-26T15:50:23,0.0,121.950000762939,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00360000,NVDA,2026-08-28,P,360.0,126.85,1.0,135.8,1.0,4.1359,0.0,0.0,-1.0,0.0,0.0,-0.0686,0.0,132.0253,0.0,0.0,0.0,0.0,up,149.04,2026-08-26T11:15:35,0.0,131.949996948242,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00370000,NVDA,2026-08-28,P,370.0,137.5,1.0,145.85,2.0,3.9215,0.0,0.0,-1.0,0.0,0.0,-0.0686,0.0,142.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,142.049995422363,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
NVDA,NVDA260828P00380000,NVDA,2026-08-28,P,380.0,149.8,1.0,155.85,2.0,4.2377,0.0,0.0,-1.0,0.0,0.0,-0.0686,0.0,152.0253,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,152.049995422363,226.14,2026-08-28 06:43:09,2026-08-28 16:36:27
