underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
TSLA,TSLA260828C00425000,TSLA,2026-08-28,C,425.0,0.01,11.0,0.02,42.0,1.1982,1069.0,216.0,0.0008,0.0001,0.0005,-0.0037,0.0,0.0037,-0.025,0.01,0.02,0.01,no_change,0.01,2026-08-27T15:52:32,-71.4286,0.0350000001490116,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00430000,TSLA,2026-08-28,C,430.0,0.01,46.0,0.03,71.0,1.3022,1732.0,307.0,0.0006,0.0001,0.0004,-0.0029,0.0,0.0029,-0.005,0.02,0.05,0.01,no_change,0.02,2026-08-27T15:55:30,-20.0,0.0249999994412065,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00435000,TSLA,2026-08-28,C,435.0,0.01,314.0,0.05,145.0,1.4272,1949.0,127.0,0.0005,0.0001,0.0003,-0.0024,0.0,0.0024,-0.005,0.03,0.03,0.01,no_change,0.02,2026-08-27T14:57:20,-20.0,0.0249999994412065,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00440000,TSLA,2026-08-28,C,440.0,0.01,3.0,0.02,1.0,1.4037,1165.0,21.0,0.0004,0.0001,0.0002,-0.0019,0.0,0.0019,-0.005,0.03,0.05,0.01,no_change,0.02,2026-08-27T15:28:49,-20.0,0.0249999994412065,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00445000,TSLA,2026-08-28,C,445.0,0.01,30.0,0.02,30.0,1.47,678.0,26.0,0.0003,0.0,0.0002,-0.0016,0.0,0.0016,-0.015,0.01,0.03,0.01,down,0.01,2026-08-27T15:19:34,-60.0,0.0249999994412065,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00450000,TSLA,2026-08-28,C,450.0,0.0,0.0,0.03,40.0,1.4037,3584.0,315.0,0.0002,0.0,0.0002,-0.0013,0.0,0.0013,-0.01,0.01,0.05,0.01,no_change,0.01,2026-08-27T15:56:18,-50.0,0.0199999995529652,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00455000,TSLA,2026-08-28,C,455.0,0.0,0.0,0.17,1.0,1.675,743.0,1.0,0.0002,0.0,0.0001,-0.0011,0.0,0.0011,-0.015,0.01,0.01,0.01,down,0.01,2026-08-27T13:23:14,-60.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00460000,TSLA,2026-08-28,C,460.0,0.01,197.0,0.17,1.0,1.771,3564.0,238.0,0.0002,0.0,0.0001,-0.0009,0.0,0.0009,-0.015,0.03,0.03,0.01,no_change,0.01,2026-08-27T15:59:07,-60.0,0.0249999994412065,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00465000,TSLA,2026-08-28,C,465.0,0.0,0.0,0.02,1.0,1.6675,4205.0,706.0,0.0001,0.0,0.0001,-0.0008,0.0,0.0007,0.005,0.01,0.02,0.01,up,0.02,2026-08-27T15:58:59,33.3333,0.0149999996647239,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00470000,TSLA,2026-08-28,C,470.0,0.0,0.0,0.02,30.0,1.7272,730.0,372.0,0.0001,0.0,0.0001,-0.0006,0.0,0.0006,0.0,0.03,0.05,0.01,up,0.02,2026-08-27T15:58:23,2.23517e-06,0.0199999995529652,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00475000,TSLA,2026-08-28,C,475.0,0.0,0.0,0.05,1.0,1.9321,670.0,24.0,0.0001,0.0,0.0001,-0.0005,0.0,0.0005,-0.01,0.01,0.01,0.01,down,0.01,2026-08-27T09:30:42,-50.0,0.0199999995529652,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00480000,TSLA,2026-08-28,C,480.0,0.0,0.0,0.01,10.0,1.749,1368.0,166.0,0.0001,0.0,0.0001,-0.0004,0.0,0.0005,0.01,0.01,0.03,0.01,up,0.02,2026-08-27T11:09:20,100.0,0.00999999977648258,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00485000,TSLA,2026-08-28,C,485.0,0.0,0.0,0.01,6.0,1.8039,944.0,3.0,0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.01,0.01,0.01,no_change,0.01,2026-08-27T10:25:19,2.23517e-06,0.00999999977648258,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00490000,TSLA,2026-08-28,C,490.0,0.0,0.0,0.01,1.0,1.858,925.0,3.0,0.0001,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.05,0.05,0.01,no_change,0.01,2026-08-27T14:58:44,2.23517e-06,0.00999999977648258,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00495000,TSLA,2026-08-28,C,495.0,0.0,0.0,0.01,21.0,1.9114,462.0,3.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,-0.005,0.1,0.1,0.01,no_change,0.01,2026-08-27T15:47:29,-33.3333,0.0149999996647239,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00500000,TSLA,2026-08-28,C,500.0,0.0,0.0,0.01,999.0,1.9642,3676.0,3.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,-0.005,0.01,0.03,0.01,down,0.01,2026-08-27T15:57:28,-33.3333,0.0149999996647239,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00505000,TSLA,2026-08-28,C,505.0,0.0,0.0,0.01,1.0,2.0163,848.0,1.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,-0.005,0.01,0.01,0.01,down,0.01,2026-08-27T11:24:50,-33.3333,0.0149999996647239,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00510000,TSLA,2026-08-28,C,510.0,0.0,0.0,0.01,1.0,2.0678,2341.0,2.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.005,0.04,0.04,0.01,down,0.01,2026-08-27T11:11:04,100.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00515000,TSLA,2026-08-28,C,515.0,0.0,0.0,0.01,1.0,2.1186,294.0,4.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,-0.015,0.05,0.06,0.01,down,0.01,2026-08-27T11:01:31,-60.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00520000,TSLA,2026-08-28,C,520.0,0.0,0.0,0.01,1.0,2.1689,472.0,40.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,-0.01,0.04,0.04,0.01,no_change,0.01,2026-08-27T12:48:48,-50.0,0.0199999995529652,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00525000,TSLA,2026-08-28,C,525.0,0.0,0.0,0.01,1.0,2.2186,724.0,4.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,-0.015,0.05,0.05,0.01,down,0.01,2026-08-27T10:57:15,-60.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00530000,TSLA,2026-08-28,C,530.0,0.0,0.0,0.01,10.0,2.2677,246.0,2.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,-0.015,0.05,0.05,0.01,down,0.01,2026-08-27T09:50:31,-60.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00535000,TSLA,2026-08-28,C,535.0,0.0,0.0,0.01,1.0,2.3162,1320.0,1.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,-0.015,0.01,0.01,0.01,no_change,0.01,2026-08-27T10:40:08,-60.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00540000,TSLA,2026-08-28,C,540.0,0.0,0.0,0.01,1.0,2.3642,424.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-25T11:39:44,0.0,0.0149999996647239,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00545000,TSLA,2026-08-28,C,545.0,0.0,0.0,0.01,10.0,2.4117,363.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T12:00:29,0.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00550000,TSLA,2026-08-28,C,550.0,0.0,0.0,0.01,10.0,2.4587,338.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.04,2026-08-24T09:30:04,0.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00555000,TSLA,2026-08-28,C,555.0,0.0,0.0,0.01,1.0,2.5051,12.0,2.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,-0.015,0.1,0.1,0.01,down,0.01,2026-08-27T09:48:35,-60.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00560000,TSLA,2026-08-28,C,560.0,0.0,0.0,0.01,11.0,2.551,63.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.035,0.05,0.06,0.05,up,0.06,2026-08-27T09:45:29,140.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00565000,TSLA,2026-08-28,C,565.0,0.0,0.0,0.01,10.0,2.5965,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-25T09:30:01,0.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00570000,TSLA,2026-08-28,C,570.0,0.0,0.0,0.01,1.0,2.6415,127.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.01,0.01,0.01,down,0.01,2026-08-27T09:31:24,-60.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00575000,TSLA,2026-08-28,C,575.0,0.0,0.0,0.01,1.0,2.686,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T15:23:00,0.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00580000,TSLA,2026-08-28,C,580.0,0.0,0.0,0.01,1.0,2.7301,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-08-26T15:16:11,0.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00585000,TSLA,2026-08-28,C,585.0,0.0,0.0,0.01,1.0,2.7737,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-08-26T15:12:42,0.0,0.0149999996647239,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00590000,TSLA,2026-08-28,C,590.0,0.0,0.0,0.01,10.0,2.8168,365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.06,2026-08-25T12:20:09,0.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00595000,TSLA,2026-08-28,C,595.0,0.0,0.0,0.01,1.0,2.8596,479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T13:38:08,0.0,0.00999999977648258,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00600000,TSLA,2026-08-28,C,600.0,0.0,0.0,0.01,1000.0,2.9019,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-24T10:17:38,0.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00605000,TSLA,2026-08-28,C,605.0,0.0,0.0,0.01,10.0,2.9438,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T15:09:25,0.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00610000,TSLA,2026-08-28,C,610.0,0.0,0.0,0.01,10.0,2.9854,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T14:02:29,0.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00615000,TSLA,2026-08-28,C,615.0,0.0,0.0,0.13,1.0,3.0265,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,down,0.01,2026-08-27T10:54:14,100.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00620000,TSLA,2026-08-28,C,620.0,0.0,0.0,0.01,1.0,3.0672,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-08-26T12:14:36,0.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00625000,TSLA,2026-08-28,C,625.0,0.0,0.0,0.01,10.0,3.1075,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-25T14:17:06,0.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00630000,TSLA,2026-08-28,C,630.0,0.0,0.0,0.01,1.0,3.1475,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-08-26T09:47:54,0.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00640000,TSLA,2026-08-28,C,640.0,0.0,0.0,0.01,1.0,3.2264,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-24T15:46:17,0.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00650000,TSLA,2026-08-28,C,650.0,0.0,0.0,0.01,19.0,3.3038,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.05,2026-08-14T15:55:39,0.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00660000,TSLA,2026-08-28,C,660.0,0.0,0.0,0.01,1.0,3.3799,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-25T09:32:51,0.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00670000,TSLA,2026-08-28,C,670.0,0.0,0.0,0.01,1.0,3.4546,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-24T15:59:33,0.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00680000,TSLA,2026-08-28,C,680.0,0.0,0.0,0.01,1.0,3.5281,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-24T15:58:50,0.0,0.025000000372529,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00690000,TSLA,2026-08-28,C,690.0,0.0,0.0,0.01,1.0,3.6004,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T11:02:30,100.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00700000,TSLA,2026-08-28,C,700.0,0.0,0.0,0.01,250.0,3.6714,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-21T15:48:44,0.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00710000,TSLA,2026-08-28,C,710.0,0.0,0.0,0.01,10.0,3.7414,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-20T10:01:37,0.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00720000,TSLA,2026-08-28,C,720.0,0.0,0.0,0.01,10.0,3.8102,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.12,2026-07-28T13:13:12,0.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00730000,TSLA,2026-08-28,C,730.0,0.0,0.0,0.01,1000.0,3.8779,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.07,2026-08-05T09:36:07,0.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00740000,TSLA,2026-08-28,C,740.0,0.0,0.0,0.01,1000.0,3.9446,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.03,2026-08-03T15:24:57,0.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828C00750000,TSLA,2026-08-28,C,750.0,0.0,0.0,0.01,500.0,4.0103,62.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T10:58:44,100.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828P00050000,TSLA,2026-08-28,P,50.0,0.0,0.0,0.01,3020.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T11:48:00,100.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828P00060000,TSLA,2026-08-28,P,60.0,0.0,0.0,0.01,3020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828P00070000,TSLA,2026-08-28,P,70.0,0.0,0.0,0.01,3020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828P00080000,TSLA,2026-08-28,P,80.0,0.0,0.0,0.01,3020.0,8.2182,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-14T10:26:52,0.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828P00090000,TSLA,2026-08-28,P,90.0,0.0,0.0,0.01,2020.0,7.5788,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-14T10:07:09,0.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828P00100000,TSLA,2026-08-28,P,100.0,0.0,0.0,0.01,2020.0,7.0083,711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-13T09:51:08,0.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828P00110000,TSLA,2026-08-28,P,110.0,0.0,0.0,0.01,1020.0,6.4934,193.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,down,0.01,2026-08-27T14:22:23,100.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828P00120000,TSLA,2026-08-28,P,120.0,0.0,0.0,0.01,3017.0,6.0239,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T14:16:33,100.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828P00130000,TSLA,2026-08-28,P,130.0,0.0,0.0,0.01,2018.0,5.5926,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-21T12:43:29,0.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828P00140000,TSLA,2026-08-28,P,140.0,0.0,0.0,0.01,2020.0,5.1934,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-20T13:45:27,0.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828P00150000,TSLA,2026-08-28,P,150.0,0.0,0.0,0.01,1913.0,4.8218,26694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T14:14:14,0.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828P00160000,TSLA,2026-08-28,P,160.0,0.0,0.0,0.01,2020.0,4.4741,8819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T12:50:18,0.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828P00170000,TSLA,2026-08-28,P,170.0,0.0,0.0,0.01,11.0,4.1474,479.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T15:45:14,100.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828P00180000,TSLA,2026-08-28,P,180.0,0.0,0.0,0.01,11.0,3.839,945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T10:18:01,0.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828P00190000,TSLA,2026-08-28,P,190.0,0.0,0.0,0.01,20.0,3.547,316.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T10:26:36,100.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828P00200000,TSLA,2026-08-28,P,200.0,0.0,0.0,0.01,33.0,3.2695,20093.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T15:06:10,0.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828P00210000,TSLA,2026-08-28,P,210.0,0.0,0.0,0.01,61.0,3.005,17259.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T09:46:18,0.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828P00220000,TSLA,2026-08-28,P,220.0,0.0,0.0,0.01,14.0,2.7522,801.0,2.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T15:31:29,100.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828P00230000,TSLA,2026-08-28,P,230.0,0.0,0.0,0.01,23.0,2.5099,4301.0,3.0,0.0,0.0,0.0,-0.0001,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T12:22:56,100.0,0.00499999988824129,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828P00235000,TSLA,2026-08-28,P,235.0,0.0,0.0,0.01,10.0,2.3924,2199.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T11:42:44,0.0,0.0149999996647239,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828P00240000,TSLA,2026-08-28,P,240.0,0.0,0.0,0.01,8.0,2.2771,3513.0,6.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,-0.01,0.01,0.01,0.01,no_change,0.01,2026-08-27T13:09:39,-50.0,0.0199999995529652,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828P00245000,TSLA,2026-08-28,P,245.0,0.0,0.0,0.01,10.0,2.164,370.0,14.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,-0.02,0.01,0.01,0.01,no_change,0.01,2026-08-27T11:09:23,-66.6667,0.0300000002607703,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828P00250000,TSLA,2026-08-28,P,250.0,0.0,0.0,0.01,3.0,2.0529,1716.0,230.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,-0.005,0.09,0.09,0.01,no_change,0.01,2026-08-27T13:16:20,-33.3333,0.0149999996647239,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828P00255000,TSLA,2026-08-28,P,255.0,0.0,0.0,0.02,1.0,2.0529,6681.0,66.0,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,-0.005,0.02,0.02,0.01,no_change,0.01,2026-08-27T15:58:24,-33.3333,0.0149999996647239,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828P00260000,TSLA,2026-08-28,P,260.0,0.0,0.0,0.02,1.0,1.9404,2917.0,64.0,-0.0001,0.0,0.0,-0.0005,0.0,0.0005,-0.005,0.01,0.02,0.01,no_change,0.02,2026-08-27T15:33:43,-20.0,0.0249999994412065,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828P00265000,TSLA,2026-08-28,P,265.0,0.01,7.0,0.02,30.0,1.8946,837.0,691.0,-0.0001,0.0,0.0001,-0.0006,0.0,0.0006,-0.01,0.02,0.03,0.01,no_change,0.01,2026-08-27T15:55:50,-50.0,0.0199999995529652,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828P00270000,TSLA,2026-08-28,P,270.0,0.0,0.0,0.02,1.0,1.7206,2307.0,86.0,-0.0001,0.0,0.0001,-0.0007,0.0,0.0007,-0.01,0.01,0.03,0.01,no_change,0.01,2026-08-27T14:44:38,-50.0,0.0199999995529652,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
TSLA,TSLA260828P00275000,TSLA,2026-08-28,P,275.0,0.01,1.0,0.04,105.0,1.7534,1780.0,200.0,-0.0002,0.0,0.0001,-0.0009,0.0,0.0009,0.02,0.02,0.04,0.01,up,0.04,2026-08-27T14:53:26,100.0,0.0199999995529652,354.65,2026-08-28 04:00:03,2026-08-28 16:36:22
