underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
TSLA,TSLA260828C00425000,TSLA,2026-08-28,C,425.0,0.0,0.0,0.01,82.0,8.3113,854.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T14:29:03,-33.3333,0.0149999996647239,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00430000,TSLA,2026-08-28,C,430.0,0.0,0.0,0.01,113.0,0.0,1773.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.02,0.02,0.01,no_change,0.01,2026-08-28T11:43:35,-66.6667,0.0300000002607703,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00435000,TSLA,2026-08-28,C,435.0,0.0,0.0,0.01,10.0,0.0,1943.0,671.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:06:46,-50.0,0.0199999995529652,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00440000,TSLA,2026-08-28,C,440.0,0.0,0.0,0.01,2.0,0.0,1166.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:14:25,-33.3333,0.0149999996647239,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00445000,TSLA,2026-08-28,C,445.0,0.0,0.0,0.01,20.0,0.0,685.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T12:22:22,-33.3333,0.0149999996647239,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00450000,TSLA,2026-08-28,C,450.0,0.0,0.0,0.01,24.0,0.0,3499.0,1654.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.03,0.01,down,0.01,2026-08-28T15:08:02,-33.3333,0.0149999996647239,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00455000,TSLA,2026-08-28,C,455.0,0.0,0.0,0.01,7.0,0.0,743.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015,0.01,0.01,0.01,no_change,0.01,2026-08-28T12:20:47,-60.0,0.025000000372529,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00460000,TSLA,2026-08-28,C,460.0,0.0,0.0,0.01,25.0,0.0,3686.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:51:09,-66.6667,0.0300000002607703,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00465000,TSLA,2026-08-28,C,465.0,0.0,0.0,0.01,1.0,0.0,3969.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,no_change,0.01,2026-08-28T10:35:28,2.23517e-06,0.00999999977648258,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00470000,TSLA,2026-08-28,C,470.0,0.0,0.0,0.01,2.0,0.0,1026.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T09:31:50,100.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00475000,TSLA,2026-08-28,C,475.0,0.0,0.0,0.01,1.0,0.0,693.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.03,0.01,up,0.03,2026-08-28T13:37:01,20.0,0.025000000372529,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00480000,TSLA,2026-08-28,C,480.0,0.0,0.0,0.01,5.0,0.0,1525.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T09:57:58,100.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00485000,TSLA,2026-08-28,C,485.0,0.0,0.0,0.01,1.0,0.0,942.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T09:36:27,100.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00490000,TSLA,2026-08-28,C,490.0,0.0,0.0,0.01,50.0,0.0,924.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.02,0.02,0.02,up,0.02,2026-08-28T10:32:16,300.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00495000,TSLA,2026-08-28,C,495.0,0.0,0.0,0.01,2.0,0.0,462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T15:47:29,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00500000,TSLA,2026-08-28,C,500.0,0.0,0.0,0.01,999.0,0.0,3675.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T11:48:03,100.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00505000,TSLA,2026-08-28,C,505.0,0.0,0.0,0.01,1.0,0.0,847.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:39:29,100.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00510000,TSLA,2026-08-28,C,510.0,0.0,0.0,0.01,1.0,0.0,2341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-27T11:11:04,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00515000,TSLA,2026-08-28,C,515.0,0.0,0.0,0.01,1.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-27T11:01:31,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00520000,TSLA,2026-08-28,C,520.0,0.0,0.0,0.01,10.0,0.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T12:48:48,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00525000,TSLA,2026-08-28,C,525.0,0.0,0.0,0.01,1.0,0.0,724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-27T10:57:15,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00530000,TSLA,2026-08-28,C,530.0,0.0,0.0,0.01,10.0,0.0,246.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T10:16:27,100.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00535000,TSLA,2026-08-28,C,535.0,0.0,0.0,0.01,1.0,0.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T10:40:08,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00540000,TSLA,2026-08-28,C,540.0,0.0,0.0,0.01,1.0,0.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-25T11:39:44,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00545000,TSLA,2026-08-28,C,545.0,0.0,0.0,0.01,9.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T12:00:29,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00550000,TSLA,2026-08-28,C,550.0,0.0,0.0,0.01,10.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.04,2026-08-24T09:30:04,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00555000,TSLA,2026-08-28,C,555.0,0.0,0.0,0.01,10.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-27T09:48:35,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00560000,TSLA,2026-08-28,C,560.0,0.0,0.0,0.01,11.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.06,2026-08-27T09:45:29,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00565000,TSLA,2026-08-28,C,565.0,0.0,0.0,0.01,36.0,0.0,311.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,down,0.01,2026-08-28T13:33:09,100.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00570000,TSLA,2026-08-28,C,570.0,0.0,0.0,0.01,1.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-27T09:31:24,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00575000,TSLA,2026-08-28,C,575.0,0.0,0.0,0.01,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T15:23:00,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00580000,TSLA,2026-08-28,C,580.0,0.0,0.0,0.01,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-08-26T15:16:11,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00585000,TSLA,2026-08-28,C,585.0,0.0,0.0,0.01,1.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-08-26T15:12:42,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00590000,TSLA,2026-08-28,C,590.0,0.0,0.0,0.01,10.0,0.0,365.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,down,0.01,2026-08-28T09:42:54,100.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00595000,TSLA,2026-08-28,C,595.0,0.0,0.0,0.01,1.0,0.0,479.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T09:42:54,100.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00600000,TSLA,2026-08-28,C,600.0,0.0,0.0,0.01,1007.0,0.0,184.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T09:47:04,100.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00605000,TSLA,2026-08-28,C,605.0,0.0,0.0,0.01,10.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T15:09:25,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00610000,TSLA,2026-08-28,C,610.0,0.0,0.0,0.01,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-26T14:02:29,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00615000,TSLA,2026-08-28,C,615.0,0.0,0.0,0.01,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-27T10:54:14,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00620000,TSLA,2026-08-28,C,620.0,0.0,0.0,0.01,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-08-26T12:14:36,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00625000,TSLA,2026-08-28,C,625.0,0.0,0.0,0.01,250.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T14:15:12,100.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00630000,TSLA,2026-08-28,C,630.0,0.0,0.0,0.01,250.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.02,2026-08-26T09:47:54,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00640000,TSLA,2026-08-28,C,640.0,0.0,0.0,0.01,250.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-24T15:46:17,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00650000,TSLA,2026-08-28,C,650.0,0.0,0.0,0.01,250.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.05,2026-08-14T15:55:39,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00660000,TSLA,2026-08-28,C,660.0,0.0,0.0,0.01,250.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T10:51:51,100.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00670000,TSLA,2026-08-28,C,670.0,0.0,0.0,0.01,250.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-24T15:59:33,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00680000,TSLA,2026-08-28,C,680.0,0.0,0.0,0.01,250.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-24T15:58:50,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00690000,TSLA,2026-08-28,C,690.0,0.0,0.0,0.01,250.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T11:02:30,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00700000,TSLA,2026-08-28,C,700.0,0.0,0.0,0.01,500.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-21T15:48:44,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00710000,TSLA,2026-08-28,C,710.0,0.0,0.0,0.01,250.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-20T10:01:37,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00720000,TSLA,2026-08-28,C,720.0,0.0,0.0,0.01,250.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.12,2026-07-28T13:13:12,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00730000,TSLA,2026-08-28,C,730.0,0.0,0.0,0.01,1250.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,up,0.07,2026-08-05T09:36:07,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00740000,TSLA,2026-08-28,C,740.0,0.0,0.0,0.01,1250.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.03,2026-08-03T15:24:57,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828C00750000,TSLA,2026-08-28,C,750.0,0.0,0.0,0.01,2900.0,0.0,63.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T14:28:09,100.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828P00050000,TSLA,2026-08-28,P,50.0,0.0,0.0,0.01,3000.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T13:46:26,100.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828P00060000,TSLA,2026-08-28,P,60.0,0.0,0.0,0.01,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828P00070000,TSLA,2026-08-28,P,70.0,0.0,0.0,0.01,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828P00080000,TSLA,2026-08-28,P,80.0,0.0,0.0,0.01,3000.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-14T10:26:52,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828P00090000,TSLA,2026-08-28,P,90.0,0.0,0.0,0.01,2000.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-14T10:07:09,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828P00100000,TSLA,2026-08-28,P,100.0,0.0,0.0,0.01,2000.0,0.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-13T09:51:08,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828P00110000,TSLA,2026-08-28,P,110.0,0.0,0.0,0.01,1000.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,down,0.01,2026-08-27T14:22:23,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828P00120000,TSLA,2026-08-28,P,120.0,0.0,0.0,0.01,2994.0,0.0,99.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:15:57,100.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828P00130000,TSLA,2026-08-28,P,130.0,0.0,0.0,0.01,1998.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-21T12:43:29,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828P00140000,TSLA,2026-08-28,P,140.0,0.0,0.0,0.01,2007.0,0.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-20T13:45:27,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828P00150000,TSLA,2026-08-28,P,150.0,0.0,0.0,0.01,1893.0,0.0,26694.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.06,0.06,0.06,up,0.06,2026-08-28T12:18:09,1100.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828P00160000,TSLA,2026-08-28,P,160.0,0.0,0.0,0.01,2000.0,0.0,8819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T12:50:18,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828P00170000,TSLA,2026-08-28,P,170.0,0.0,0.0,0.01,1000.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T15:45:14,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828P00180000,TSLA,2026-08-28,P,180.0,0.0,0.0,0.01,1000.0,0.0,945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T10:18:01,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828P00190000,TSLA,2026-08-28,P,190.0,0.0,0.0,0.01,1000.0,0.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T10:26:36,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828P00200000,TSLA,2026-08-28,P,200.0,0.0,0.0,0.01,250.0,0.0,20093.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T10:50:02,100.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828P00210000,TSLA,2026-08-28,P,210.0,0.0,0.0,0.01,250.0,0.0,17259.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T12:08:53,100.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828P00220000,TSLA,2026-08-28,P,220.0,0.0,0.0,0.01,250.0,0.0,802.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:05:06,100.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828P00230000,TSLA,2026-08-28,P,230.0,0.0,0.0,0.01,250.0,0.0,4301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T12:22:56,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828P00235000,TSLA,2026-08-28,P,235.0,0.0,0.0,0.01,1000.0,0.0,2199.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T09:51:31,100.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828P00240000,TSLA,2026-08-28,P,240.0,0.0,0.0,0.01,11.0,0.0,3512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T13:09:39,0.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828P00245000,TSLA,2026-08-28,P,245.0,0.0,0.0,0.01,10.0,0.0,370.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T10:33:32,100.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828P00250000,TSLA,2026-08-28,P,250.0,0.0,0.0,0.01,10.0,0.0,1903.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.04,0.01,down,0.01,2026-08-28T13:21:13,100.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828P00255000,TSLA,2026-08-28,P,255.0,0.0,0.0,0.01,2.0,0.0,6692.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T10:21:37,100.0,0.00499999988824129,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828P00260000,TSLA,2026-08-28,P,260.0,0.0,0.0,0.01,5.0,0.0,2919.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,down,0.01,2026-08-28T10:02:49,2.23517e-06,0.00999999977648258,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828P00265000,TSLA,2026-08-28,P,265.0,0.0,0.0,0.01,251.0,0.0,1306.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T12:07:56,-33.3333,0.0149999996647239,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828P00270000,TSLA,2026-08-28,P,270.0,0.0,0.0,0.01,25.0,0.0,2337.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.01,no_change,0.01,2026-08-28T11:20:08,2.23517e-06,0.00999999977648258,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828P00275000,TSLA,2026-08-28,P,275.0,0.0,0.0,0.01,5.0,0.0,1850.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:49:53,-50.0,0.0199999995529652,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
TSLA,TSLA260828P00280000,TSLA,2026-08-28,P,280.0,0.0,0.0,0.01,70.0,0.0,6129.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:37:10,-33.3333,0.0149999996647239,348.1151,2026-08-29 03:32:35,2026-08-29 12:33:24
