underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
IBIT,IBIT260828P00037500,IBIT,2026-08-28,P,37.5,0.0,0.0,0.01,42.0,0.0,2240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T13:08:15,0.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00038000,IBIT,2026-08-28,P,38.0,0.0,0.0,0.01,150.0,0.0,5208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T12:08:31,0.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00038500,IBIT,2026-08-28,P,38.5,0.0,0.0,0.01,36.0,0.0,3784.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T09:56:11,100.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00039000,IBIT,2026-08-28,P,39.0,0.0,0.0,0.01,50.0,0.0,3116.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T14:40:03,100.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00039500,IBIT,2026-08-28,P,39.5,0.0,0.0,0.01,38.0,8.2858,1911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-26T15:10:36,0.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00040000,IBIT,2026-08-28,P,40.0,0.0,0.0,0.01,153.0,7.4098,9326.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:14:47,100.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00040500,IBIT,2026-08-28,P,40.5,0.0,0.0,0.01,29.0,6.5343,5739.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T12:35:50,100.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00041000,IBIT,2026-08-28,P,41.0,0.0,0.0,0.01,76.0,5.6574,3077.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:31:59,100.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00041500,IBIT,2026-08-28,P,41.5,0.0,0.0,0.01,23.0,4.7766,2492.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.01,0.02,0.01,down,0.01,2026-08-28T14:59:06,100.0,0.00499999988824129,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00042000,IBIT,2026-08-28,P,42.0,0.0,0.0,0.01,150.0,3.8878,6365.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:46:35,2.23517e-06,0.00999999977648258,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00042500,IBIT,2026-08-28,P,42.5,0.0,0.0,0.01,10.0,2.9846,1511.0,220.0,0.0,0.0004,0.0,0.0,0.0,0.0,0.005,0.01,0.04,0.01,up,0.02,2026-08-28T12:36:26,33.3333,0.0149999996647239,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00043000,IBIT,2026-08-28,P,43.0,0.0,0.0,0.01,237.0,2.0552,27699.0,7043.0,-0.0035,0.0304,0.0,-0.0004,0.0,0.0003,-0.015,0.01,0.11,0.01,no_change,0.01,2026-08-28T15:58:09,-60.0,0.0249999994412065,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00043500,IBIT,2026-08-28,P,43.5,0.0,0.0,0.01,281.0,1.0696,9638.0,16228.0,-0.0075,0.1211,0.0,-0.0004,0.0,0.0004,-0.025,0.05,0.26,0.01,no_change,0.01,2026-08-28T15:57:16,-71.4286,0.034999999217689,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00044000,IBIT,2026-08-28,P,44.0,0.09,64.0,0.14,39.0,0.678,13573.0,34911.0,-0.8605,2.8289,0.0005,-0.0056,0.0,0.0907,0.075,0.07,0.56,0.01,up,0.14,2026-08-28T15:59:48,115.385,0.0649999994784594,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00044500,IBIT,2026-08-28,P,44.5,0.53,93.0,0.65,64.0,1.3902,12516.0,45566.0,-0.996,0.0545,0.0,-0.0003,0.0,0.5854,0.475,0.18,0.99,0.04,down,0.59,2026-08-28T15:59:48,351.852,0.134999997913837,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00045000,IBIT,2026-08-28,P,45.0,1.02,115.0,1.17,132.0,2.6058,11719.0,10015.0,-1.0,0.0,0.0,0.0,0.0,1.0851,0.805,0.36,1.4,0.16,down,1.08,2026-08-28T15:59:48,292.727,0.275000005960464,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00045500,IBIT,2026-08-28,P,45.5,1.52,87.0,1.7,135.0,4.219,7386.0,1928.0,-1.0,0.0,0.0,0.0,0.0,1.5851,1.165,0.75,1.69,0.43,up,1.68,2026-08-28T15:53:57,226.214,0.514999985694885,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00046000,IBIT,2026-08-28,P,46.0,2.02,140.0,2.17,240.0,4.4243,3223.0,304.0,-1.0,0.0,0.0,0.0,0.0,2.0851,1.23,1.21,2.45,0.93,down,2.09,2026-08-28T15:58:58,143.023,0.859999984502792,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00046500,IBIT,2026-08-28,P,46.5,2.47,153.0,2.79,278.0,6.9557,1298.0,309.0,-1.0,0.0,0.0,0.0,0.0,2.5851,1.31,1.62,2.63,1.42,up,2.59,2026-08-28T14:32:40,102.344,1.27999997138977,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00047000,IBIT,2026-08-28,P,47.0,2.98,71.0,3.2,31.0,5.5338,76.0,79.0,-1.0,0.0,0.0,0.0,0.0,3.0851,1.37,2.1,3.12,1.81,down,3.1,2026-08-28T15:06:51,79.1908,1.73000001907349,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00047500,IBIT,2026-08-28,P,47.5,3.45,70.0,3.75,54.0,7.3304,75.0,94.0,-1.0,0.0,0.0,0.0,0.0,3.5851,1.33,3.05,3.53,2.31,no_change,3.53,2026-08-28T12:35:31,60.4545,2.20000004768372,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00048000,IBIT,2026-08-28,P,48.0,4.0,46.0,4.2,52.0,8.1436,21.0,20.0,-1.0,0.0,0.0,0.0,0.0,4.0851,1.38,3.0,4.16,3.0,down,4.07,2026-08-28T15:59:01,51.3011,2.69000005722046,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00048500,IBIT,2026-08-28,P,48.5,4.45,47.0,4.75,29.0,0.0,0.0,9.0,-1.0,0.0,0.0,0.0,0.0,4.585,0.375,3.3,3.55,3.3,up,3.55,2026-08-28T11:19:54,11.811,3.17500007152557,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00049000,IBIT,2026-08-28,P,49.0,5.0,38.0,5.25,53.0,0.0,1.0,34.0,-1.0,0.0,0.0,0.0,0.0,5.085,1.515,3.95,5.19,3.95,up,5.19,2026-08-28T15:55:36,41.2245,3.67500007152557,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00049500,IBIT,2026-08-28,P,49.5,5.5,50.0,5.75,44.0,0.0,9.0,9.0,-1.0,0.0,0.0,0.0,0.0,5.585,1.425,4.86,5.6,4.86,up,5.6,2026-08-28T15:45:10,34.1317,4.17499995231628,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00050000,IBIT,2026-08-28,P,50.0,5.95,78.0,6.25,62.0,0.0,66.0,98.0,-1.0,0.0,0.0,0.0,0.0,6.085,1.38,5.3,5.98,4.95,no_change,5.98,2026-08-28T12:44:01,30.0,4.59999990463257,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00050500,IBIT,2026-08-28,P,50.5,6.45,38.0,6.8,39.0,0.0,0.0,28.0,-1.0,0.0,0.0,0.0,0.0,6.585,1.33,5.43,6.43,5.43,no_change,6.43,2026-08-28T12:44:01,26.0784,5.09999990463257,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00051000,IBIT,2026-08-28,P,51.0,6.95,43.0,7.3,47.0,0.0,1.0,28.0,-1.0,0.0,0.0,0.0,0.0,7.085,0.895,6.01,6.53,5.87,down,6.52,2026-08-28T11:59:33,15.9111,5.625,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00051500,IBIT,2026-08-28,P,51.5,7.45,37.0,7.75,32.0,0.0,0.0,42.0,-1.0,0.0,0.0,0.0,0.0,7.585,0.97,6.85,7.07,6.38,up,7.07,2026-08-28T11:59:11,15.9016,6.09999990463257,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00052000,IBIT,2026-08-28,P,52.0,7.95,36.0,8.25,38.0,0.0,3.0,38.0,-1.0,0.0,0.0,0.0,0.0,8.085,0.92,7.29,7.52,6.84,up,7.52,2026-08-28T11:59:11,13.9394,6.59999990463257,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00052500,IBIT,2026-08-28,P,52.5,8.45,57.0,8.75,53.0,0.0,0.0,34.0,-1.0,0.0,0.0,0.0,0.0,8.585,1.15,7.98,8.25,7.34,up,8.25,2026-08-28T12:01:21,16.1972,7.09999990463257,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00053000,IBIT,2026-08-28,P,53.0,8.95,46.0,9.25,42.0,0.0,0.0,48.0,-1.0,0.0,0.0,0.0,0.0,9.0958,1.38,8.42,8.98,7.78,up,8.98,2026-08-28T12:42:41,18.1579,7.59999990463257,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00053500,IBIT,2026-08-28,P,53.5,9.45,48.0,9.75,42.0,0.0,0.0,64.0,-1.0,0.0,0.0,0.0,0.0,9.5958,1.33,9.04,9.43,8.35,up,9.43,2026-08-28T12:42:41,16.4198,8.09999990463257,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00054000,IBIT,2026-08-28,P,54.0,9.95,35.0,10.25,26.0,0.0,0.0,72.0,-1.0,0.0,0.0,0.0,0.0,10.0958,1.04,9.48,9.64,8.79,up,9.64,2026-08-28T12:01:23,12.093,8.59999990463257,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00054500,IBIT,2026-08-28,P,54.5,10.45,46.0,10.75,42.0,0.0,0.0,70.0,-1.0,0.0,0.0,0.0,0.0,10.5958,1.09,10.06,10.19,9.36,up,10.19,2026-08-28T12:01:53,11.978,9.09999990463257,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00055000,IBIT,2026-08-28,P,55.0,10.9,54.0,11.3,32.0,0.0,0.0,46.0,-1.0,0.0,0.0,0.0,0.0,11.115,1.04,10.5,10.64,9.8,up,10.64,2026-08-28T12:01:53,10.8333,9.59999990463257,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00060000,IBIT,2026-08-28,P,60.0,15.95,29.0,16.3,51.0,0.0,2.0,2.0,-1.0,0.0,0.0,0.0,0.0,16.085,1.2,15.8,15.8,15.8,up,15.8,2026-08-28T12:11:08,8.21918,14.5999999046326,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260828P00065000,IBIT,2026-08-28,P,65.0,20.95,45.0,21.25,35.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,21.0958,1.2,20.8,20.8,20.8,up,20.8,2026-08-28T12:10:27,6.12245,19.6000003814697,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00021000,IBIT,2026-08-31,C,21.0,22.3,16.0,23.35,16.0,0.0,0.0,0.0,0.9997,0.0001,0.0,-0.0007,0.0006,22.9183,0.0,0.0,0.0,0.0,down,17.9,2026-08-19T13:37:20,0.0,24.3500003814697,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00022000,IBIT,2026-08-31,C,22.0,21.3,16.0,22.35,16.0,0.0,0.0,0.0,0.9996,0.0001,0.0,-0.0008,0.0006,21.9185,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,23.375,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00023000,IBIT,2026-08-31,C,23.0,20.7,14.0,21.1,20.0,0.0,1.0,0.0,0.9996,0.0002,0.0001,-0.0009,0.0006,20.9187,0.0,0.0,0.0,0.0,up,15.92,2026-08-19T13:39:40,0.0,22.3999996185303,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00024000,IBIT,2026-08-31,C,24.0,19.75,13.0,20.25,36.0,3.3322,1.0,0.0,0.9995,0.0002,0.0001,-0.001,0.0007,19.919,0.0,0.0,0.0,0.0,up,14.97,2026-08-19T11:57:00,0.0,21.3999996185303,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00025000,IBIT,2026-08-31,C,25.0,18.75,33.0,19.1,49.0,2.2987,56.0,0.0,0.9994,0.0003,0.0001,-0.0012,0.0007,18.9193,0.0,0.0,0.0,0.0,up,12.75,2026-08-19T11:22:30,0.0,20.3999996185303,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00026000,IBIT,2026-08-31,C,26.0,17.7,48.0,18.1,50.0,0.0,13.0,0.0,0.9993,0.0003,0.0001,-0.0014,0.0007,17.9196,0.0,0.0,0.0,0.0,down,12.93,2026-08-19T13:37:20,0.0,19.3999996185303,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00027000,IBIT,2026-08-31,C,27.0,16.7,49.0,17.1,48.0,0.0,28.0,0.0,0.9991,0.0004,0.0001,-0.0016,0.0007,16.9199,0.0,0.0,0.0,0.0,no_change,9.64,2026-08-18T15:16:24,0.0,18.3999996185303,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00028000,IBIT,2026-08-31,C,28.0,15.7,44.0,16.1,54.0,0.0,37.0,0.0,0.9989,0.0005,0.0001,-0.0018,0.0008,15.9203,0.0,0.0,0.0,0.0,up,17.1,2026-08-24T12:26:24,0.0,17.3999996185303,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00029000,IBIT,2026-08-31,C,29.0,14.7,40.0,15.05,19.0,0.0,7.0,0.0,0.9987,0.0007,0.0002,-0.0021,0.0008,14.9207,0.0,0.0,0.0,0.0,up,10.0,2026-08-19T11:59:37,0.0,16.3999996185303,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00030000,IBIT,2026-08-31,C,30.0,13.7,371.0,14.1,30.0,0.0,222.0,0.0,0.9984,0.0009,0.0002,-0.0024,0.0008,13.9212,0.0,0.0,0.0,0.0,down,14.5,2026-08-26T10:02:33,0.0,15.4000000953674,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00031000,IBIT,2026-08-31,C,31.0,12.65,102.0,13.15,65.0,0.0,76.0,0.0,0.998,0.0011,0.0002,-0.0028,0.0008,12.9217,0.0,0.0,0.0,0.0,down,13.15,2026-08-26T11:27:12,0.0,14.4000000953674,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00032000,IBIT,2026-08-31,C,32.0,11.7,460.0,12.1,234.0,0.0,450.0,0.0,0.9976,0.0015,0.0003,-0.0032,0.0009,11.9223,0.0,0.0,0.0,0.0,no_change,12.75,2026-08-25T15:29:42,0.0,13.4000000953674,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00033000,IBIT,2026-08-31,C,33.0,10.75,291.0,11.05,26.0,0.0,428.0,0.0,0.997,0.002,0.0004,-0.0037,0.0009,10.923,0.0,0.0,0.0,0.0,up,12.56,2026-08-27T12:59:29,0.0,12.4000000953674,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00034000,IBIT,2026-08-31,C,34.0,9.75,403.0,10.0,114.0,0.0,269.0,22.0,0.9962,0.0026,0.0004,-0.0043,0.0009,9.9239,-1.31,11.1,11.1,10.09,down,10.09,2026-08-28T14:10:02,-11.4912,11.4000000953674,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00035000,IBIT,2026-08-31,C,35.0,8.75,534.0,9.05,160.0,0.0,1108.0,3.0,0.9952,0.0035,0.0006,-0.005,0.001,8.9249,-1.13,9.22,9.22,9.22,down,9.22,2026-08-28T12:10:36,-10.9179,10.3499999046326,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00036000,IBIT,2026-08-31,C,36.0,7.8,251.0,8.05,179.0,0.8685,6555.0,95.0,0.9939,0.0049,0.0007,-0.0059,0.001,7.9261,-1.27,8.9,9.02,8.05,down,8.08,2026-08-28T14:11:32,-13.5829,9.34999990463257,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00037000,IBIT,2026-08-31,C,37.0,6.8,384.0,7.0,108.0,0.0,2830.0,254.0,0.9919,0.0069,0.0009,-0.0071,0.001,6.9277,-1.49,7.9,8.13,6.85,up,6.91,2026-08-28T15:59:49,-17.7381,8.40000009536743,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00038000,IBIT,2026-08-31,C,38.0,5.8,344.0,6.0,103.0,0.0,7673.0,401.0,0.989,0.0102,0.0012,-0.0086,0.001,5.9298,-1.38,6.9,7.04,5.67,up,6.02,2026-08-28T15:25:36,-18.6486,7.40000009536743,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00039000,IBIT,2026-08-31,C,39.0,4.8,323.0,5.05,171.0,0.544,10108.0,120.0,0.9844,0.0159,0.0016,-0.0107,0.001,4.9329,-1.525,6.08,6.21,4.75,down,4.9,2026-08-28T14:31:33,-23.7354,6.42500019073486,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00039500,IBIT,2026-08-31,C,39.5,4.3,41.0,4.6,26.0,0.6335,5.0,3.0,0.9809,0.0204,0.0019,-0.0122,0.0011,4.4352,-0.545,5.48,5.48,5.38,down,5.38,2026-08-28T10:50:39,-9.19831,5.92499995231628,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00040000,IBIT,2026-08-31,C,40.0,3.8,386.0,4.05,154.0,0.4389,15163.0,227.0,0.9761,0.0268,0.0023,-0.0142,0.0011,3.9382,-1.51,4.68,5.15,3.94,down,3.94,2026-08-28T15:36:20,-27.7064,5.45000004768372,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00040500,IBIT,2026-08-31,C,40.5,3.4,25.0,3.5,33.0,0.5066,9.0,24.0,0.969,0.0362,0.0028,-0.0169,0.0011,3.4427,-1.475,4.55,4.62,3.45,down,3.45,2026-08-28T15:43:59,-29.9492,4.92499995231628,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00041000,IBIT,2026-08-31,C,41.0,2.93,10.0,2.99,68.0,0.4687,5804.0,249.0,0.958,0.0506,0.0036,-0.0208,0.0011,2.9496,-1.56,3.97,4.11,2.61,down,2.89,2026-08-28T15:53:52,-35.0562,4.45000004768372,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00041500,IBIT,2026-08-31,C,41.5,2.44,10.0,2.5,18.0,0.422,31.0,12.0,0.9399,0.0735,0.0048,-0.0269,0.0011,2.4613,-1.235,3.2,3.2,2.5,no_change,2.64,2026-08-28T13:46:38,-31.871,3.875,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00042000,IBIT,2026-08-31,C,42.0,1.96,25.0,2.02,78.0,0.383,2727.0,316.0,0.909,0.1099,0.0066,-0.0364,0.001,1.9823,-1.5,2.95,3.1,1.87,up,1.9,2026-08-28T15:52:16,-44.1176,3.39999997615814,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00042500,IBIT,2026-08-31,C,42.5,1.5,47.0,1.56,38.0,0.3531,69.0,16.0,0.8552,0.1648,0.0092,-0.0505,0.001,1.5225,-0.35,2.67,2.67,2.3,up,2.56,2026-08-28T10:37:32,-12.0275,2.91000008583069,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00043000,IBIT,2026-08-31,C,43.0,1.08,75.0,1.14,122.0,0.3352,5363.0,387.0,0.7658,0.2348,0.0123,-0.0688,0.0009,1.0988,-1.34,1.99,2.1,0.95,up,1.1,2026-08-28T15:59:05,-54.918,2.44000005722046,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00043500,IBIT,2026-08-31,C,43.5,0.73,31.0,0.76,104.0,0.3203,437.0,365.0,0.636,0.2971,0.015,-0.0853,0.0008,0.7378,-1.27,1.24,1.71,0.65,down,0.69,2026-08-28T15:54:04,-63.8191,1.99000000953674,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00044000,IBIT,2026-08-31,C,44.0,0.46,3.0,0.47,1.0,0.3163,5620.0,3695.0,0.4804,0.3184,0.0159,-0.0907,0.0006,0.4588,-1.11,1.15,1.4,0.39,no_change,0.46,2026-08-28T15:59:40,-70.2532,1.5799999833107,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00044500,IBIT,2026-08-31,C,44.5,0.26,145.0,0.28,180.0,0.3172,2032.0,3479.0,0.3299,0.2867,0.0145,-0.0812,0.0004,0.2673,-0.945,0.81,0.99,0.24,no_change,0.27,2026-08-28T15:58:20,-77.7778,1.2150000333786,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00045000,IBIT,2026-08-31,C,45.0,0.14,125.0,0.16,235.0,0.3237,13028.0,7001.0,0.2093,0.2225,0.0116,-0.0625,0.0002,0.1486,-0.755,0.57,0.67,0.13,no_change,0.16,2026-08-28T15:59:58,-83.4254,0.905000001192093,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00045500,IBIT,2026-08-31,C,45.5,0.08,121.0,0.09,123.0,0.3382,3217.0,12260.0,0.1288,0.1556,0.0085,-0.0443,0.0001,0.084,-0.58,0.42,0.47,0.08,no_change,0.08,2026-08-28T15:59:02,-87.8788,0.659999996423721,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00046000,IBIT,2026-08-31,C,46.0,0.04,138.0,0.06,140.0,0.3568,11947.0,5216.0,0.0829,0.1054,0.0062,-0.0321,0.0001,0.0526,-0.41,0.26,0.3,0.04,no_change,0.05,2026-08-28T15:59:54,-87.234,0.469999998807907,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00046500,IBIT,2026-08-31,C,46.5,0.03,156.0,0.04,182.0,0.3878,4701.0,1445.0,0.0573,0.0731,0.0047,-0.0246,0.0001,0.0368,-0.29,0.14,0.18,0.03,no_change,0.03,2026-08-28T15:14:32,-87.8788,0.329999998211861,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00047000,IBIT,2026-08-31,C,47.0,0.02,51.0,0.03,94.0,0.4171,12952.0,3005.0,0.0421,0.0526,0.0036,-0.0198,0.0,0.0278,-0.205,0.12,0.12,0.02,up,0.03,2026-08-28T15:59:47,-87.234,0.234999999403954,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00047500,IBIT,2026-08-31,C,47.5,0.01,92.0,0.03,94.0,0.452,1133.0,1065.0,0.0323,0.0392,0.0029,-0.0164,0.0,0.022,-0.145,0.07,0.08,0.02,down,0.02,2026-08-28T14:14:29,-87.8788,0.16499999910593,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00048000,IBIT,2026-08-31,C,48.0,0.01,79.0,0.03,120.0,0.5015,7313.0,303.0,0.0256,0.0301,0.0024,-0.014,0.0,0.0181,-0.115,0.05,0.06,0.01,down,0.01,2026-08-28T15:00:49,-92.0,0.12499999627471,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00048500,IBIT,2026-08-31,C,48.5,0.01,67.0,0.02,84.0,0.5262,711.0,38.0,0.0208,0.0236,0.002,-0.0121,0.0,0.0153,-0.07,0.05,0.05,0.01,no_change,0.02,2026-08-28T13:22:35,-77.7778,0.0899999998509884,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00049000,IBIT,2026-08-31,C,49.0,0.01,68.0,0.02,138.0,0.5723,3072.0,156.0,0.0173,0.0189,0.0017,-0.0106,0.0,0.0131,-0.035,0.03,0.03,0.01,up,0.03,2026-08-28T13:52:46,-53.8462,0.0649999994784594,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00049500,IBIT,2026-08-31,C,49.5,0.01,70.0,0.02,101.0,0.617,426.0,244.0,0.0146,0.0155,0.0015,-0.0095,0.0,0.0115,-0.045,0.02,0.03,0.01,no_change,0.01,2026-08-28T15:56:32,-81.8182,0.0549999997019768,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00050000,IBIT,2026-08-31,C,50.0,0.01,60.0,0.02,96.0,0.6608,11999.0,381.0,0.0125,0.0128,0.0013,-0.0085,0.0,0.0102,-0.035,0.03,0.03,0.01,down,0.01,2026-08-28T15:53:13,-77.7778,0.0449999999254942,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00051000,IBIT,2026-08-31,C,51.0,0.0,0.0,0.02,88.0,0.7075,1712.0,152.0,0.0095,0.0092,0.001,-0.007,0.0,0.0082,-0.025,0.03,0.03,0.01,no_change,0.01,2026-08-28T15:43:08,-71.4286,0.034999999217689,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
IBIT,IBIT260831C00052000,IBIT,2026-08-31,C,52.0,0.0,0.0,0.02,228.0,0.7864,1249.0,1.0,0.0074,0.0068,0.0008,-0.0059,0.0,0.0068,-0.015,0.01,0.01,0.01,down,0.01,2026-08-28T12:14:07,-60.0,0.0249999994412065,44.06,2026-08-29 03:32:44,2026-08-29 12:33:30
