underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
IBIT,IBIT260828P00036000,IBIT,2026-08-28,P,36.0,0.0,0.0,0.01,114.0,1.6792,3923.0,1.0,-0.0006,0.0007,0.0,-0.0005,0.0,0.0005,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T09:30:21,100.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00036500,IBIT,2026-08-28,P,36.5,0.0,0.0,0.01,59.0,1.5877,4313.0,1.0,-0.0008,0.0009,0.0001,-0.0006,0.0,0.0006,0.035,0.04,0.04,0.04,up,0.04,2026-08-27T11:18:52,700.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00037000,IBIT,2026-08-28,P,37.0,0.0,0.0,0.01,40.0,1.4971,3473.0,6.0,-0.001,0.0011,0.0001,-0.0008,0.0,0.0008,0.005,0.02,0.02,0.01,down,0.01,2026-08-27T09:38:19,100.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00037500,IBIT,2026-08-28,P,37.5,0.0,0.0,0.01,40.0,1.4072,2240.0,0.0,-0.0013,0.0015,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T13:08:15,0.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00038000,IBIT,2026-08-28,P,38.0,0.0,0.0,0.01,42.0,1.3181,5204.0,43.0,-0.0016,0.0019,0.0001,-0.0012,0.0,0.0012,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T12:08:31,100.0,0.00499999988824129,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00038500,IBIT,2026-08-28,P,38.5,0.0,0.0,0.01,79.0,1.2297,3784.0,8.0,-0.0021,0.0025,0.0002,-0.0015,0.0,0.0015,0.0,0.01,0.01,0.01,no_change,0.01,2026-08-27T10:50:17,2.23517e-06,0.00999999977648258,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00039000,IBIT,2026-08-28,P,39.0,0.0,0.0,0.01,43.0,1.1419,3136.0,23.0,-0.0027,0.0034,0.0002,-0.0019,0.0,0.0019,0.0,0.01,0.01,0.01,no_change,0.01,2026-08-27T11:02:54,2.23517e-06,0.00999999977648258,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00039500,IBIT,2026-08-28,P,39.5,0.0,0.0,0.01,51.0,1.0546,1911.0,0.0,-0.0036,0.0046,0.0003,-0.0024,0.0,0.0025,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-26T15:10:36,0.0,0.00999999977648258,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00040000,IBIT,2026-08-28,P,40.0,0.0,0.0,0.01,279.0,0.9678,9284.0,113.0,-0.0048,0.0063,0.0003,-0.0032,0.0,0.0032,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T14:46:59,-33.3333,0.0149999996647239,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00040500,IBIT,2026-08-28,P,40.5,0.0,0.0,0.01,33.0,0.8814,5738.0,4.0,-0.0064,0.0088,0.0004,-0.0041,0.0,0.0041,-0.005,0.02,0.02,0.01,no_change,0.01,2026-08-27T14:27:37,-33.3333,0.0149999996647239,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00041000,IBIT,2026-08-28,P,41.0,0.0,0.0,0.01,12.0,0.7953,3069.0,279.0,-0.0088,0.0124,0.0006,-0.0055,0.0,0.0055,-0.005,0.01,0.02,0.01,up,0.02,2026-08-27T15:56:20,-20.0,0.0249999994412065,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00041500,IBIT,2026-08-28,P,41.5,0.0,0.0,0.02,48.0,0.7775,2443.0,629.0,-0.0124,0.018,0.0008,-0.0074,0.0,0.0074,-0.025,0.02,0.02,0.01,no_change,0.01,2026-08-27T15:50:16,-71.4286,0.034999999217689,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00042000,IBIT,2026-08-28,P,42.0,0.0,0.0,0.02,76.0,0.6849,7013.0,1338.0,-0.018,0.0268,0.0011,-0.0104,-0.0001,0.0104,-0.045,0.02,0.04,0.01,down,0.01,2026-08-27T15:39:43,-81.8182,0.0549999997019768,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00042500,IBIT,2026-08-28,P,42.5,0.01,31.0,0.02,31.0,0.6311,2358.0,1759.0,-0.0271,0.0412,0.0015,-0.0152,-0.0001,0.0153,-0.065,0.04,0.04,0.01,no_change,0.02,2026-08-27T15:58:10,-76.4706,0.0850000008940697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00043000,IBIT,2026-08-28,P,43.0,0.02,10.0,0.03,110.0,0.5849,27858.0,1306.0,-0.0424,0.0653,0.0022,-0.0233,-0.0002,0.0233,-0.105,0.05,0.07,0.02,no_change,0.03,2026-08-27T15:58:42,-77.7778,0.134999997913837,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00043500,IBIT,2026-08-28,P,43.5,0.03,106.0,0.04,120.0,0.5141,10486.0,1455.0,-0.0698,0.1067,0.0032,-0.038,-0.0003,0.0381,-0.19,0.07,0.12,0.03,up,0.04,2026-08-27T15:50:25,-82.6087,0.229999996721745,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00044000,IBIT,2026-08-28,P,44.0,0.06,87.0,0.07,17.0,0.4709,12062.0,10059.0,-0.1231,0.1772,0.0049,-0.0692,-0.0005,0.0694,-0.29,0.18,0.24,0.05,no_change,0.06,2026-08-27T15:59:07,-78.3784,0.370000004768372,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00044500,IBIT,2026-08-28,P,44.5,0.13,48.0,0.15,177.0,0.4521,7583.0,13219.0,-0.2254,0.2763,0.0072,-0.1411,-0.0008,0.1414,-0.45,0.21,0.4,0.08,no_change,0.14,2026-08-27T15:59:38,-76.2712,0.590000003576279,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00045000,IBIT,2026-08-28,P,45.0,0.28,18.0,0.3,46.0,0.4469,7595.0,12421.0,-0.385,0.3565,0.0091,-0.2908,-0.0014,0.2915,-0.61,0.55,0.62,0.18,up,0.29,2026-08-27T15:59:46,-68.5393,0.889999985694885,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00045500,IBIT,2026-08-28,P,45.5,0.53,7.0,0.55,1.0,0.4545,1595.0,15267.0,-0.5672,0.3594,0.0094,-0.3448,-0.0021,0.5454,-0.695,0.84,0.95,0.34,no_change,0.54,2026-08-27T15:59:58,-54.9407,1.26499998569489,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00046000,IBIT,2026-08-28,P,46.0,0.86,82.0,0.92,60.0,0.4775,1497.0,3301.0,-0.7223,0.2949,0.008,-0.1966,-0.0023,0.896,-0.775,1.27,1.27,0.6,up,0.89,2026-08-27T15:59:13,-45.9941,1.68500000238419,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00046500,IBIT,2026-08-28,P,46.5,1.28,26.0,1.33,7.0,0.5039,62.0,2689.0,-0.8292,0.2131,0.0061,-0.1153,-0.0021,1.3146,-0.84,1.66,1.66,0.98,up,1.3,2026-08-27T15:59:22,-39.2523,2.13999998569489,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00047000,IBIT,2026-08-28,P,47.0,1.73,51.0,1.79,14.0,0.5329,39.0,191.0,-0.8946,0.1451,0.0043,-0.0733,-0.002,1.7724,-0.95,2.13,2.13,1.35,down,1.66,2026-08-27T15:16:32,-36.3985,2.61000001430511,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00047500,IBIT,2026-08-28,P,47.5,2.21,17.0,2.26,1.0,0.5536,6.0,83.0,-0.9328,0.0977,0.0031,-0.051,-0.0017,2.2502,-1.18,2.61,2.77,1.92,down,1.92,2026-08-27T12:44:15,-38.0645,3.10000002384186,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00048000,IBIT,2026-08-28,P,48.0,2.7,11.0,2.76,19.0,0.6213,32.0,18.0,-0.9556,0.0664,0.0022,-0.0386,-0.0013,2.7377,-0.84,3.1,3.1,2.29,up,2.76,2026-08-27T14:34:38,-23.3333,3.60000002384186,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00048500,IBIT,2026-08-28,P,48.5,3.15,20.0,3.25,22.0,0.0,0.0,0.0,-0.9697,0.0459,0.0016,-0.0311,-0.001,3.2302,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,4.07500004768372,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00049000,IBIT,2026-08-28,P,49.0,3.65,22.0,3.75,21.0,0.0,25.0,6.0,-0.9789,0.0323,0.0012,-0.0262,-0.0007,3.7253,-0.875,3.5,3.7,3.27,up,3.7,2026-08-27T15:39:36,-19.1257,4.57500004768372,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00049500,IBIT,2026-08-28,P,49.5,4.1,48.0,4.3,65.0,0.0,8.0,1.0,-0.9849,0.0231,0.0009,-0.0232,-0.0007,4.2223,-1.1,3.95,3.95,3.95,down,3.95,2026-08-27T11:23:31,-21.7822,5.04999995231628,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00050000,IBIT,2026-08-28,P,50.0,4.45,183.0,4.8,43.0,0.0,100.0,56.0,-0.9891,0.0167,0.0006,-0.0211,-0.0004,4.7201,-0.83,4.49,4.73,4.26,down,4.72,2026-08-27T14:37:34,-14.955,5.54999995231628,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00050500,IBIT,2026-08-28,P,50.5,4.95,23.0,5.3,20.0,0.0,0.0,0.0,-0.9919,0.0123,0.0005,-0.0196,-0.0004,5.2187,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,6.04999995231628,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00051000,IBIT,2026-08-28,P,51.0,5.6,42.0,5.8,25.0,0.0,0.0,31.0,-0.994,0.0092,0.0004,-0.0186,-0.0003,5.7176,-0.85,5.46,5.7,5.21,up,5.7,2026-08-27T15:59:16,-12.9771,6.54999995231628,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00051500,IBIT,2026-08-28,P,51.5,5.95,17.0,6.4,14.0,0.0,0.0,0.0,-0.9954,0.0069,0.0003,-0.0178,-0.0003,6.2169,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,7.04999995231628,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00052000,IBIT,2026-08-28,P,52.0,6.45,24.0,6.8,24.0,0.0,1.0,3.0,-0.9965,0.0053,0.0002,-0.0173,-0.0003,6.7163,-1.02,6.69,6.69,6.53,no_change,6.53,2026-08-27T15:07:05,-13.5099,7.54999995231628,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00052500,IBIT,2026-08-28,P,52.5,6.95,37.0,7.4,20.0,0.0,0.0,0.0,-0.9973,0.0041,0.0002,-0.0169,-0.0001,7.2159,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,8.04999995231628,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00053000,IBIT,2026-08-28,P,53.0,7.45,26.0,7.8,20.0,0.0,0.0,0.0,-0.9978,0.0032,0.0001,-0.0166,-0.0001,7.7156,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,8.5499997138977,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00053500,IBIT,2026-08-28,P,53.5,7.95,31.0,8.3,23.0,0.0,0.0,0.0,-0.9983,0.0025,0.0001,-0.0164,-0.0001,8.2154,0.0,0.0,0.0,0.0,up,9.35,2026-08-24T09:46:26,0.0,9.0499997138977,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00054000,IBIT,2026-08-28,P,54.0,8.45,24.0,8.8,20.0,0.0,0.0,0.0,-0.9986,0.002,0.0001,-0.0162,-0.0001,8.7152,0.0,0.0,0.0,0.0,no_change,9.4,2026-08-24T10:02:54,0.0,9.5499997138977,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00054500,IBIT,2026-08-28,P,54.5,8.95,23.0,9.4,23.0,0.0,0.0,0.0,-0.9989,0.0016,0.0001,-0.016,-0.0001,9.2151,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,10.0499997138977,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00055000,IBIT,2026-08-28,P,55.0,9.45,16.0,9.9,10.0,0.0,0.0,0.0,-0.9991,0.0013,0.0001,-0.0159,-0.0001,9.715,0.0,0.0,0.0,0.0,up,10.43,2026-08-24T09:37:23,0.0,10.5499997138977,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00060000,IBIT,2026-08-28,P,60.0,14.45,23.0,14.8,20.0,0.0,2.0,4.0,-0.9998,0.0002,0.0,-0.0155,0.0,14.7146,-0.7,14.85,14.85,14.85,down,14.85,2026-08-27T14:56:21,-4.50161,15.5499997138977,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260828P00065000,IBIT,2026-08-28,P,65.0,19.45,10.0,19.8,9.0,0.0,0.0,1.0,-1.0,0.0,0.0,-0.0155,0.0,19.7145,-1.1,19.45,19.45,19.45,down,19.45,2026-08-27T11:57:08,-5.3528,20.5500001907349,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00021000,IBIT,2026-08-31,C,21.0,23.75,16.0,24.9,67.0,3.1186,0.0,0.0,0.9994,0.0002,0.0001,0.0,0.0023,24.2961,0.0,0.0,0.0,0.0,down,17.9,2026-08-19T13:37:20,0.0,23.4750003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00022000,IBIT,2026-08-31,C,22.0,22.75,16.0,23.8,16.0,0.0,0.0,0.0,0.9994,0.0002,0.0001,0.0,0.0024,23.2968,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,22.4750003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00023000,IBIT,2026-08-31,C,23.0,22.2,20.0,22.55,23.0,3.17,1.0,0.0,0.9992,0.0002,0.0001,0.0,0.0025,22.2974,0.0,0.0,0.0,0.0,up,15.92,2026-08-19T13:39:40,0.0,21.4499998092651,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00024000,IBIT,2026-08-31,C,24.0,21.2,20.0,21.55,20.0,2.9875,1.0,0.0,0.9991,0.0003,0.0001,0.0,0.0026,21.2982,0.0,0.0,0.0,0.0,up,14.97,2026-08-19T11:57:00,0.0,20.4499998092651,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00025000,IBIT,2026-08-31,C,25.0,20.2,22.0,20.55,35.0,2.8123,56.0,0.0,0.999,0.0004,0.0002,0.0,0.0027,20.2989,0.0,0.0,0.0,0.0,up,12.75,2026-08-19T11:22:30,0.0,19.4750003814697,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00026000,IBIT,2026-08-31,C,26.0,19.05,29.0,19.55,27.0,1.8128,13.0,0.0,0.9988,0.0004,0.0002,0.0,0.0028,19.2997,0.0,0.0,0.0,0.0,down,12.93,2026-08-19T13:37:20,0.0,18.4499998092651,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00027000,IBIT,2026-08-31,C,27.0,18.2,23.0,18.55,29.0,2.4812,28.0,0.0,0.9986,0.0006,0.0002,0.0,0.003,18.3005,0.0,0.0,0.0,0.0,no_change,9.64,2026-08-18T15:16:24,0.0,17.4499998092651,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00028000,IBIT,2026-08-31,C,28.0,17.2,20.0,17.55,46.0,2.3243,37.0,0.0,0.9984,0.0007,0.0002,0.0,0.0031,17.3013,0.0,0.0,0.0,0.0,up,17.1,2026-08-24T12:26:24,0.0,16.4499998092651,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00029000,IBIT,2026-08-31,C,29.0,16.05,9.0,16.6,13.0,1.8656,7.0,0.0,0.9981,0.0008,0.0003,0.0,0.0032,16.3022,0.0,0.0,0.0,0.0,up,10.0,2026-08-19T11:59:37,0.0,15.4500002861023,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00030000,IBIT,2026-08-31,C,30.0,15.2,27.0,15.55,135.0,2.0253,222.0,0.0,0.9978,0.001,0.0003,0.0,0.0033,15.3032,0.0,0.0,0.0,0.0,down,14.5,2026-08-26T10:02:33,0.0,14.4500002861023,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00031000,IBIT,2026-08-31,C,31.0,14.2,20.0,14.55,39.0,1.8825,76.0,0.0,0.9973,0.0013,0.0004,0.0,0.0034,14.3042,0.0,0.0,0.0,0.0,down,13.15,2026-08-26T11:27:12,0.0,13.4500002861023,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00032000,IBIT,2026-08-31,C,32.0,13.2,22.0,13.6,120.0,1.8321,450.0,0.0,0.9968,0.0016,0.0004,0.0,0.0035,13.3053,0.0,0.0,0.0,0.0,no_change,12.75,2026-08-25T15:29:42,0.0,12.4500002861023,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00033000,IBIT,2026-08-31,C,33.0,12.2,59.0,12.55,379.0,1.6082,429.0,2.0,0.9962,0.002,0.0005,-0.0005,0.0036,12.3065,1.11,11.81,12.56,11.81,up,12.56,2026-08-27T12:59:29,9.69432,11.4500002861023,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00034000,IBIT,2026-08-31,C,34.0,11.2,103.0,11.55,402.0,1.476,290.0,35.0,0.9955,0.0026,0.0006,-0.0014,0.0037,11.3078,0.83,11.02,11.33,11.02,up,11.33,2026-08-27T14:26:08,7.90476,10.5,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00035000,IBIT,2026-08-31,C,35.0,10.2,161.0,10.45,267.0,1.129,1108.0,26.0,0.9945,0.0033,0.0007,-0.0024,0.0038,10.3092,0.895,9.95,10.37,9.95,up,10.37,2026-08-27T14:59:48,9.44591,9.47499990463257,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00036000,IBIT,2026-08-31,C,36.0,9.25,38.0,9.45,371.0,1.1359,6545.0,76.0,0.9932,0.0044,0.0009,-0.0036,0.0039,9.3109,0.875,9.06,9.5,9.06,down,9.35,2026-08-27T15:44:59,10.3245,8.47500038146973,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00037000,IBIT,2026-08-31,C,37.0,8.25,34.0,8.55,505.0,1.1595,2851.0,37.0,0.9916,0.0058,0.0011,-0.0048,0.004,8.3128,0.925,8.2,8.7,8.2,up,8.4,2026-08-27T15:48:11,12.3746,7.47499990463257,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00038000,IBIT,2026-08-31,C,38.0,7.25,34.0,7.5,436.0,0.9733,7689.0,533.0,0.9893,0.008,0.0014,-0.0063,0.0041,7.3152,0.89,6.9,7.65,6.9,down,7.39,2026-08-27T15:56:26,13.6923,6.5,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00039000,IBIT,2026-08-31,C,39.0,6.25,29.0,6.5,425.0,0.8523,10106.0,58.0,0.986,0.0113,0.0017,-0.0081,0.0042,6.3182,0.825,5.85,6.8,5.85,down,6.3,2026-08-27T14:58:39,15.0685,5.47500014305115,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00039500,IBIT,2026-08-31,C,39.5,5.75,27.0,6.05,38.0,0.8432,5.0,0.0,0.9837,0.0137,0.002,-0.0092,0.0042,5.8202,0.0,0.0,0.0,0.0,no_change,5.01,2026-08-26T15:00:29,0.0,4.97499990463257,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00040000,IBIT,2026-08-31,C,40.0,5.25,121.0,5.55,510.0,0.7806,15251.0,160.0,0.9807,0.0169,0.0022,-0.0105,0.0043,5.3227,0.85,4.94,5.79,4.94,no_change,5.35,2026-08-27T15:56:11,18.8889,4.5,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00040500,IBIT,2026-08-31,C,40.5,4.75,22.0,5.1,51.0,0.7581,7.0,2.0,0.9767,0.0212,0.0026,-0.0123,0.0043,4.826,0.92,4.92,4.92,4.92,no_change,4.92,2026-08-27T15:45:20,23.0,4.00000011920929,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00041000,IBIT,2026-08-31,C,41.0,4.15,368.0,4.55,679.0,0.5605,5810.0,2084.0,0.971,0.0273,0.0032,-0.0146,0.0043,4.3307,0.965,3.98,4.7,3.79,up,4.49,2026-08-27T15:17:53,27.3759,3.52499997615814,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00041500,IBIT,2026-08-31,C,41.5,3.8,25.0,3.9,49.0,0.504,15.0,18.0,0.9625,0.0361,0.0039,-0.0178,0.0044,3.8377,1.1,3.62,4.25,3.62,no_change,4.15,2026-08-27T11:31:36,36.0656,3.04999995231628,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00042000,IBIT,2026-08-31,C,42.0,3.3,22.0,3.4,127.0,0.4473,2801.0,199.0,0.9494,0.049,0.005,-0.0226,0.0044,3.3489,0.905,3.1,3.8,3.1,no_change,3.48,2026-08-27T15:20:27,35.1456,2.57499992847443,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00042500,IBIT,2026-08-31,C,42.5,2.84,3.0,2.9,15.0,0.4238,69.0,0.0,0.9287,0.0679,0.0066,-0.0296,0.0043,2.8676,0.0,0.0,0.0,0.0,no_change,2.15,2026-08-26T15:49:22,0.0,2.13499999046326,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00043000,IBIT,2026-08-31,C,43.0,2.37,26.0,2.43,30.0,0.401,5391.0,171.0,0.8958,0.0946,0.0087,-0.0397,0.0042,2.3997,0.81,2.12,2.73,2.12,up,2.53,2026-08-27T15:14:26,47.093,1.72000002861023,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00043500,IBIT,2026-08-31,C,43.5,1.92,12.0,1.98,21.0,0.3832,438.0,14.0,0.8456,0.1288,0.0114,-0.053,0.004,1.9539,0.605,1.64,2.26,1.64,down,1.96,2026-08-27T14:17:46,44.6494,1.35500001907349,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00044000,IBIT,2026-08-31,C,44.0,1.51,3.0,1.57,72.0,0.3765,5713.0,386.0,0.7745,0.1666,0.0143,-0.0683,0.0037,1.5419,0.53,1.22,1.98,1.21,down,1.57,2026-08-27T15:55:42,50.9615,1.03999996185303,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00044500,IBIT,2026-08-31,C,44.5,1.16,19.0,1.21,156.0,0.3786,2143.0,255.0,0.6826,0.1999,0.017,-0.0828,0.0033,1.1771,0.42,0.99,1.6,0.9,up,1.21,2026-08-27T15:52:33,53.8462,0.780000001192093,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00045000,IBIT,2026-08-31,C,45.0,0.86,9.0,0.89,101.0,0.3769,12968.0,5154.0,0.5758,0.219,0.0186,-0.0928,0.0028,0.8717,0.34,0.72,1.25,0.6,no_change,0.88,2026-08-27T15:58:52,59.6491,0.569999992847443,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00045500,IBIT,2026-08-31,C,45.5,0.61,104.0,0.64,30.0,0.3781,2661.0,1667.0,0.4658,0.2185,0.0189,-0.096,0.0022,0.6315,0.22,0.49,0.98,0.47,no_change,0.64,2026-08-27T15:59:21,53.6585,0.409999996423721,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00046000,IBIT,2026-08-31,C,46.0,0.43,163.0,0.46,295.0,0.3881,8447.0,9978.0,0.3642,0.2014,0.0178,-0.0921,0.0018,0.4505,0.17,0.36,0.75,0.32,no_change,0.46,2026-08-27T15:58:34,58.6207,0.290000006556511,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00046500,IBIT,2026-08-31,C,46.5,0.3,30.0,0.33,198.0,0.4007,2374.0,4449.0,0.2766,0.1749,0.0159,-0.0825,0.0013,0.3157,0.115,0.24,0.53,0.21,up,0.34,2026-08-27T15:54:47,56.0976,0.204999998211861,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00047000,IBIT,2026-08-31,C,47.0,0.21,47.0,0.23,128.0,0.4128,8913.0,7302.0,0.2051,0.1448,0.0136,-0.0698,0.001,0.2182,0.085,0.17,0.41,0.15,down,0.23,2026-08-27T15:58:18,58.6207,0.145000003278255,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00047500,IBIT,2026-08-31,C,47.5,0.15,114.0,0.17,275.0,0.4316,264.0,1112.0,0.1512,0.1155,0.0112,-0.0577,0.0007,0.1532,0.065,0.11,0.3,0.11,no_change,0.16,2026-08-27T14:46:00,61.9048,0.105000000447035,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00048000,IBIT,2026-08-31,C,48.0,0.1,82.0,0.12,442.0,0.4423,3580.0,5090.0,0.1132,0.0905,0.0092,-0.0476,0.0005,0.1116,0.04,0.1,0.2,0.08,no_change,0.12,2026-08-27T15:35:05,50.0,0.080000001937151,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00048500,IBIT,2026-08-31,C,48.5,0.08,96.0,0.09,366.0,0.4666,694.0,68.0,0.0863,0.0708,0.0075,-0.0396,0.0004,0.0841,0.025,0.07,0.15,0.07,down,0.09,2026-08-27T14:27:29,38.4615,0.0649999994784594,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
IBIT,IBIT260831C00049000,IBIT,2026-08-31,C,49.0,0.06,18.0,0.07,194.0,0.4877,2994.0,3545.0,0.0671,0.0558,0.0062,-0.0332,0.0003,0.0653,0.005,0.05,0.12,0.05,down,0.06,2026-08-27T15:41:54,9.09091,0.0549999997019768,45.4969,2026-08-28 03:44:41,2026-08-28 16:36:30
