underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
AAPL,AAPL260828P00110000,AAPL,2026-08-28,P,110.0,0.0,0.0,0.01,2000.0,5.8952,101.0,1.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T14:04:55,100.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00120000,AAPL,2026-08-28,P,120.0,0.0,0.0,0.01,2000.0,5.4227,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00125000,AAPL,2026-08-28,P,125.0,0.0,0.0,0.01,2000.0,5.2012,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00130000,AAPL,2026-08-28,P,130.0,0.0,0.0,0.01,2000.0,4.9883,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00135000,AAPL,2026-08-28,P,135.0,0.0,0.0,0.01,2000.0,4.7834,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00140000,AAPL,2026-08-28,P,140.0,0.0,0.0,0.01,2000.0,4.586,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00145000,AAPL,2026-08-28,P,145.0,0.0,0.0,0.01,2000.0,4.3954,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00150000,AAPL,2026-08-28,P,150.0,0.0,0.0,0.01,15331.0,4.2113,3.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-21T09:42:16,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00155000,AAPL,2026-08-28,P,155.0,0.0,0.0,0.01,10.0,4.0331,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.509999990463257,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00160000,AAPL,2026-08-28,P,160.0,0.0,0.0,0.01,13332.0,3.8604,0.0,2.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.005,0.01,0.01,0.01,up,0.01,2026-08-27T09:30:03,100.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00165000,AAPL,2026-08-28,P,165.0,0.0,0.0,0.05,30.0,4.1989,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.509999990463257,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00170000,AAPL,2026-08-28,P,170.0,0.0,0.0,0.05,30.0,4.0162,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.509999990463257,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00175000,AAPL,2026-08-28,P,175.0,0.0,0.0,0.01,8888.0,3.3723,12200.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T15:40:29,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00180000,AAPL,2026-08-28,P,180.0,0.0,0.0,0.01,998.0,3.2185,506.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T15:58:29,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00185000,AAPL,2026-08-28,P,185.0,0.0,0.0,0.01,1000.0,3.0688,1.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,down,0.07,2026-07-31T10:50:02,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00190000,AAPL,2026-08-28,P,190.0,0.0,0.0,0.01,1000.0,2.9228,5.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.04,2026-07-24T11:57:12,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00195000,AAPL,2026-08-28,P,195.0,0.0,0.0,0.01,1000.0,2.7804,2.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,down,0.04,2026-07-31T12:44:08,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00200000,AAPL,2026-08-28,P,200.0,0.0,0.0,0.01,1000.0,2.6414,162.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-19T10:24:11,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00205000,AAPL,2026-08-28,P,205.0,0.0,0.0,0.01,999.0,2.5056,6.0,0.0,-0.0001,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T14:04:53,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00210000,AAPL,2026-08-28,P,210.0,0.0,0.0,0.01,1000.0,2.3728,260.0,0.0,-0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-21T11:55:42,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00215000,AAPL,2026-08-28,P,215.0,0.0,0.0,0.01,1000.0,2.2428,159.0,0.0,-0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-19T10:19:12,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00220000,AAPL,2026-08-28,P,220.0,0.0,0.0,0.01,11.0,2.1156,169.0,0.0,-0.0001,0.0,0.0001,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-21T10:21:05,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00225000,AAPL,2026-08-28,P,225.0,0.0,0.0,0.01,1000.0,1.9908,70.0,0.0,-0.0001,0.0,0.0001,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-20T13:35:22,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00230000,AAPL,2026-08-28,P,230.0,0.0,0.0,0.01,11.0,1.8685,352.0,0.0,-0.0001,0.0,0.0001,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-21T15:59:03,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00235000,AAPL,2026-08-28,P,235.0,0.0,0.0,0.01,11.0,1.7484,1246.0,0.0,-0.0001,0.0,0.0001,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T15:29:21,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00240000,AAPL,2026-08-28,P,240.0,0.0,0.0,0.01,2.0,1.6305,3004.0,0.0,-0.0002,0.0,0.0001,-0.001,0.0,0.001,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T15:29:13,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00245000,AAPL,2026-08-28,P,245.0,0.0,0.0,0.01,11.0,1.5146,67.0,0.0,-0.0002,0.0,0.0001,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T14:56:25,0.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00250000,AAPL,2026-08-28,P,250.0,0.0,0.0,0.01,11.0,1.4006,1167.0,5.0,-0.0003,0.0,0.0002,-0.0015,0.0,0.0015,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T11:13:15,100.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00255000,AAPL,2026-08-28,P,255.0,0.0,0.0,0.01,20.0,1.2883,575.0,4.0,-0.0004,0.0001,0.0002,-0.0018,0.0,0.0018,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T12:35:16,100.0,0.00499999988824129,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00257500,AAPL,2026-08-28,P,257.5,0.0,0.0,0.01,11.0,1.2328,226.0,13.0,-0.0004,0.0001,0.0002,-0.002,0.0,0.002,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T15:17:24,-33.3333,0.0149999996647239,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00260000,AAPL,2026-08-28,P,260.0,0.0,0.0,0.01,11.0,1.1777,621.0,20.0,-0.0005,0.0001,0.0003,-0.0022,0.0,0.0022,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T15:15:56,-33.3333,0.0149999996647239,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00262500,AAPL,2026-08-28,P,262.5,0.0,0.0,0.01,11.0,1.1229,34.0,5.0,-0.0006,0.0001,0.0003,-0.0025,0.0,0.0025,-0.025,0.01,0.01,0.01,no_change,0.01,2026-08-27T11:09:14,-71.4286,0.0350000001490116,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00265000,AAPL,2026-08-28,P,265.0,0.0,0.0,0.01,11.0,1.0685,561.0,35.0,-0.0007,0.0001,0.0004,-0.0029,0.0,0.0029,0.005,0.01,0.02,0.01,up,0.02,2026-08-27T13:37:10,33.3333,0.0149999996647239,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00267500,AAPL,2026-08-28,P,267.5,0.0,0.0,0.23,73.0,1.4192,294.0,73.0,-0.0008,0.0002,0.0004,-0.0033,0.0,0.0033,-0.025,0.01,0.07,0.01,no_change,0.01,2026-08-27T09:41:26,-71.4286,0.034999999217689,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00270000,AAPL,2026-08-28,P,270.0,0.0,0.0,0.06,101.0,1.1406,1859.0,170.0,-0.0009,0.0002,0.0005,-0.0037,0.0,0.0037,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-27T15:22:08,-33.3333,0.0149999996647239,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00272500,AAPL,2026-08-28,P,272.5,0.0,0.0,0.23,167.0,1.2775,221.0,769.0,-0.0011,0.0002,0.0006,-0.0043,0.0,0.0043,-0.005,0.08,0.08,0.01,down,0.01,2026-08-27T15:41:17,-33.3333,0.0149999996647239,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00275000,AAPL,2026-08-28,P,275.0,0.01,11.0,0.02,4.0,0.9453,1511.0,758.0,-0.0013,0.0003,0.0007,-0.005,0.0,0.005,0.005,0.03,0.04,0.01,no_change,0.02,2026-08-27T15:59:58,33.3333,0.0149999996647239,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00277500,AAPL,2026-08-28,P,277.5,0.01,41.0,0.03,111.0,0.9144,296.0,13.0,-0.0016,0.0004,0.0009,-0.0059,0.0,0.0059,0.0,0.07,0.07,0.01,no_change,0.02,2026-08-27T11:48:19,2.23517e-06,0.0199999995529652,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00280000,AAPL,2026-08-28,P,280.0,0.0,0.0,0.04,84.0,0.8556,2522.0,1024.0,-0.002,0.0005,0.001,-0.007,0.0,0.007,-0.015,0.03,0.03,0.01,down,0.01,2026-08-27T15:24:32,-60.0,0.0249999994412065,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00282500,AAPL,2026-08-28,P,282.5,0.01,10.0,0.04,103.0,0.8168,597.0,816.0,-0.0024,0.0006,0.0013,-0.0083,-0.0001,0.0083,-0.01,0.03,0.06,0.02,down,0.02,2026-08-27T15:57:27,-33.3333,0.0299999993294477,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00285000,AAPL,2026-08-28,P,285.0,0.01,22.0,0.04,186.0,0.757,2469.0,742.0,-0.0031,0.0008,0.0016,-0.0101,-0.0001,0.01,-0.005,0.04,0.05,0.02,no_change,0.03,2026-08-27T15:59:05,-14.2857,0.034999999217689,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00287500,AAPL,2026-08-28,P,287.5,0.01,3.0,0.04,97.0,0.6974,309.0,128.0,-0.0039,0.0011,0.002,-0.0123,-0.0001,0.0123,0.005,0.05,0.05,0.02,no_change,0.05,2026-08-27T15:57:11,11.1111,0.0449999999254942,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00290000,AAPL,2026-08-28,P,290.0,0.01,21.0,0.04,81.0,0.6377,3959.0,800.0,-0.005,0.0014,0.0025,-0.0153,-0.0001,0.0153,-0.035,0.06,0.08,0.02,no_change,0.02,2026-08-27T15:59:53,-63.6364,0.0549999997019768,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00292500,AAPL,2026-08-28,P,292.5,0.01,92.0,0.04,2.0,0.5781,1412.0,684.0,-0.0066,0.002,0.0032,-0.0193,-0.0002,0.0193,-0.045,0.09,0.09,0.02,up,0.03,2026-08-27T15:58:40,-60.0,0.0749999992549419,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00295000,AAPL,2026-08-28,P,295.0,0.03,4.0,0.05,69.0,0.5506,6474.0,1064.0,-0.0089,0.0028,0.0041,-0.0248,-0.0002,0.0247,-0.055,0.09,0.11,0.02,no_change,0.03,2026-08-27T15:59:46,-64.7059,0.0850000008940697,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00297500,AAPL,2026-08-28,P,297.5,0.02,86.0,0.06,86.0,0.4877,2337.0,649.0,-0.0123,0.004,0.0054,-0.0326,-0.0003,0.0325,-0.055,0.17,0.17,0.03,up,0.05,2026-08-27T15:59:15,-52.381,0.105000000447035,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00300000,AAPL,2026-08-28,P,300.0,0.04,76.0,0.06,54.0,0.4384,9635.0,3794.0,-0.0175,0.006,0.0074,-0.0438,-0.0004,0.0437,-0.095,0.25,0.25,0.04,down,0.04,2026-08-27T15:59:34,-70.3704,0.134999997913837,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00302500,AAPL,2026-08-28,P,302.5,0.05,86.0,0.08,54.0,0.3935,3043.0,5085.0,-0.0258,0.0093,0.0103,-0.0611,-0.0007,0.0609,-0.095,0.26,0.46,0.05,up,0.08,2026-08-27T15:58:51,-54.2857,0.175000004470348,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00305000,AAPL,2026-08-28,P,305.0,0.08,10.0,0.1,69.0,0.3393,6092.0,19458.0,-0.0406,0.0153,0.0149,-0.091,-0.001,0.0907,-0.155,0.53,0.75,0.08,up,0.1,2026-08-27T15:59:10,-60.7843,0.254999995231628,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00307500,AAPL,2026-08-28,P,307.5,0.13,10.0,0.14,1.0,0.2896,5429.0,30262.0,-0.072,0.0274,0.0234,-0.1577,-0.0018,0.1571,-0.295,0.96,1.45,0.13,down,0.13,2026-08-27T15:59:58,-69.4118,0.424999997019768,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00310000,AAPL,2026-08-28,P,310.0,0.3,46.0,0.33,58.0,0.265,14413.0,49679.0,-0.1467,0.0507,0.0388,-0.3398,-0.0038,0.3386,-0.475,2.0,2.58,0.28,no_change,0.32,2026-08-27T15:59:54,-59.7484,0.7950000166893,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00312500,AAPL,2026-08-28,P,312.5,0.77,24.0,0.83,9.0,0.2526,4408.0,55122.0,-0.3005,0.0818,0.0581,-0.8143,-0.0077,0.8113,-0.665,2.88,4.1,0.7,down,0.79,2026-08-27T15:59:58,-45.7045,1.45500004291534,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00315000,AAPL,2026-08-28,P,315.0,1.8,6.0,1.89,7.0,0.253,2571.0,28658.0,-0.5283,0.0978,0.0662,-1.3791,-0.0128,1.8085,-0.64,5.1,6.05,1.59,down,1.82,2026-08-27T15:59:58,-26.0163,2.46000003814697,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00317500,AAPL,2026-08-28,P,317.5,3.2,67.0,3.65,84.0,0.2465,544.0,1142.0,-0.7553,0.0813,0.0516,-0.6549,-0.0126,3.4478,-0.525,7.0,8.05,3.0,down,3.35,2026-08-27T15:59:34,-13.5484,3.875,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00320000,AAPL,2026-08-28,P,320.0,5.4,36.0,5.75,40.0,0.2557,3472.0,1669.0,-0.9008,0.0467,0.029,-0.2997,-0.0076,5.5939,-0.135,9.05,10.3,5.05,down,5.49,2026-08-27T15:59:48,-2.4,5.625,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00322500,AAPL,2026-08-28,P,322.5,6.8,85.0,8.2,3.0,0.0,1306.0,116.0,-0.9626,0.0213,0.0129,-0.1911,-0.004,7.9857,0.22,11.06,11.48,7.37,down,7.92,2026-08-27T15:59:35,2.85714,7.70000004768372,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00325000,AAPL,2026-08-28,P,325.0,9.75,51.0,11.5,85.0,0.4378,934.0,1131.0,-0.985,0.0093,0.0066,-0.1584,-0.0027,10.4532,1.77,13.3,15.1,9.65,up,11.67,2026-08-27T14:56:11,17.8788,9.90000009536743,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00327500,AAPL,2026-08-28,P,327.5,12.3,12.0,13.45,11.0,0.0,627.0,1578.0,-0.9937,0.0041,0.0029,-0.147,-0.0008,12.9417,0.325,13.25,14.35,12.77,down,13.0,2026-08-27T15:35:04,2.5641,12.6749997138977,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00330000,AAPL,2026-08-28,P,330.0,13.7,7.0,17.15,59.0,0.0,36.0,98.0,-0.9973,0.0018,0.0013,-0.1425,-0.0004,15.4373,0.795,15.6,15.87,14.45,up,15.87,2026-08-27T15:26:53,5.27363,15.0749998092651,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00332500,AAPL,2026-08-28,P,332.5,16.75,11.0,19.7,12.0,0.7099,0.0,1.0,-0.9988,0.0008,0.0007,-0.1408,-0.0002,17.9355,1.55,19.4,19.4,19.4,down,19.4,2026-08-27T14:10:59,8.68348,17.8499994277954,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00335000,AAPL,2026-08-28,P,335.0,18.4,8.0,22.2,12.0,0.0,10.0,15.0,-0.9994,0.0004,0.0004,-0.14,-0.0002,20.4348,1.975,22.15,22.15,22.15,up,22.15,2026-08-27T14:56:07,9.78934,20.1750001907349,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00337500,AAPL,2026-08-28,P,337.5,20.95,26.0,24.8,12.0,0.0,1.0,1.0,-0.9997,0.0002,0.0002,-0.1397,-0.0001,22.9345,-0.95,21.85,21.85,21.85,down,21.85,2026-08-27T12:53:49,-4.16666,22.7999992370605,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00340000,AAPL,2026-08-28,P,340.0,24.65,24.0,26.25,5.0,0.6396,5.0,15.0,-0.9998,0.0001,0.0001,-0.1396,0.0,25.4343,0.63,28.01,28.01,25.66,down,25.73,2026-08-27T14:26:23,2.50996,25.0999994277954,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00342500,AAPL,2026-08-28,P,342.5,25.95,2.0,29.7,2.0,0.0,0.0,0.0,-0.9999,0.0001,0.0001,-0.1395,0.0,27.9342,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,27.75,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00345000,AAPL,2026-08-28,P,345.0,29.55,1.0,32.2,11.0,1.1373,2.0,0.0,-0.9999,0.0,0.0,-0.1394,0.0,30.4342,0.0,0.0,0.0,0.0,down,33.4,2026-08-26T09:54:35,0.0,29.8999996185303,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00347500,AAPL,2026-08-28,P,347.5,30.95,5.0,34.7,5.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1394,0.0,32.9342,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,32.6750001907349,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00350000,AAPL,2026-08-28,P,350.0,33.45,12.0,37.2,13.0,0.0,18.0,67.0,-1.0,0.0,0.0,-0.1394,0.0,35.4342,0.595,34.45,35.87,34.45,up,35.87,2026-08-27T15:26:53,1.68674,35.2750015258789,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00355000,AAPL,2026-08-28,P,355.0,38.4,2.0,42.2,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1394,0.0,40.4341,0.0,0.0,0.0,0.0,down,43.78,2026-08-24T15:49:50,0.0,40.2750015258789,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00360000,AAPL,2026-08-28,P,360.0,43.45,2.0,47.2,5.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1394,0.0,45.4341,0.0,0.0,0.0,0.0,up,29.1,2026-07-30T09:37:46,0.0,45.1499996185303,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00365000,AAPL,2026-08-28,P,365.0,48.4,12.0,52.2,12.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1394,0.0,50.4341,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,50.3250007629394,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00370000,AAPL,2026-08-28,P,370.0,53.4,13.0,57.2,16.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1394,0.0,55.4341,0.0,0.0,0.0,0.0,down,32.5,2026-07-28T13:34:50,0.0,55.2250003814697,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00375000,AAPL,2026-08-28,P,375.0,58.45,1.0,62.2,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1394,0.0,60.4341,0.0,0.0,0.0,0.0,down,36.82,2026-07-28T13:34:50,0.0,60.125,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00380000,AAPL,2026-08-28,P,380.0,63.4,1.0,67.2,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1394,0.0,65.4341,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,65.1750011444092,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00385000,AAPL,2026-08-28,P,385.0,68.45,2.0,72.2,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1394,0.0,70.4341,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,70.25,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00390000,AAPL,2026-08-28,P,390.0,73.45,13.0,77.2,13.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1394,0.0,75.4341,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,75.2750015258789,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00395000,AAPL,2026-08-28,P,395.0,79.0,30.0,82.2,25.0,2.0351,0.0,0.0,-1.0,0.0,0.0,-0.1394,0.0,80.4341,0.0,0.0,0.0,0.0,up,70.35,2026-07-22T11:05:27,0.0,80.1749992370606,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00400000,AAPL,2026-08-28,P,400.0,83.3,12.0,87.2,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1394,0.0,85.4341,0.0,0.0,0.0,0.0,up,69.0,2026-07-30T10:03:39,0.0,85.1500015258789,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00405000,AAPL,2026-08-28,P,405.0,88.3,12.0,92.2,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1394,0.0,90.4341,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,90.2750015258789,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00410000,AAPL,2026-08-28,P,410.0,93.45,2.0,97.2,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1394,0.0,95.4341,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,95.0249977111816,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260828P00415000,AAPL,2026-08-28,P,415.0,98.45,2.0,102.2,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,-0.1394,0.0,100.4341,0.0,0.0,0.0,0.0,up,113.3,2026-08-12T11:26:38,0.0,100.275001525879,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
AAPL,AAPL260831C00205000,AAPL,2026-08-31,C,205.0,107.8,1.0,111.6,4.0,1.4862,0.0,0.0,0.9998,0.0,0.0002,0.0,0.0224,109.6678,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,110.025001525879,314.9399,2026-08-28 03:50:12,2026-08-28 16:36:25
