underlying,option,root,expiry,cp,strike,bid,bid_size,ask,ask_size,iv,open_interest,volume,delta,gamma,vega,theta,rho,theo,change,open,high,low,tick,last_trade_price,last_trade_time,percent_change,prev_day_close,spot,cboe_timestamp,collected_kst
AAPL,AAPL260828P00120000,AAPL,2026-08-28,P,120.0,0.0,0.0,0.01,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00125000,AAPL,2026-08-28,P,125.0,0.0,0.0,0.01,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00130000,AAPL,2026-08-28,P,130.0,0.0,0.0,0.01,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00135000,AAPL,2026-08-28,P,135.0,0.0,0.0,0.01,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00140000,AAPL,2026-08-28,P,140.0,0.0,0.0,0.01,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00145000,AAPL,2026-08-28,P,145.0,0.0,0.0,0.01,2015.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00150000,AAPL,2026-08-28,P,150.0,0.0,0.0,0.01,15346.0,0.0,3.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-21T09:42:16,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00155000,AAPL,2026-08-28,P,155.0,0.0,0.0,0.01,11.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00160000,AAPL,2026-08-28,P,160.0,0.0,0.0,0.01,13347.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,up,0.01,2026-08-27T09:30:03,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00165000,AAPL,2026-08-28,P,165.0,0.0,0.0,0.01,11.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.025000000372529,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00170000,AAPL,2026-08-28,P,170.0,0.0,0.0,0.01,11.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,0.025000000372529,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00175000,AAPL,2026-08-28,P,175.0,0.0,0.0,0.01,9153.0,0.0,12200.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T15:40:29,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00180000,AAPL,2026-08-28,P,180.0,0.0,0.0,0.01,1013.0,0.0,506.0,0.0,0.0,0.0,0.0,-0.0002,0.0,0.0002,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-24T15:58:29,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00185000,AAPL,2026-08-28,P,185.0,0.0,0.0,0.01,1015.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,down,0.07,2026-07-31T10:50:02,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00190000,AAPL,2026-08-28,P,190.0,0.0,0.0,0.01,1015.0,0.0,5.0,0.0,0.0,0.0,0.0,-0.0003,0.0,0.0003,0.0,0.0,0.0,0.0,no_change,0.04,2026-07-24T11:57:12,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00195000,AAPL,2026-08-28,P,195.0,0.0,0.0,0.01,1015.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,down,0.04,2026-07-31T12:44:08,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00200000,AAPL,2026-08-28,P,200.0,0.0,0.0,0.01,1015.0,0.0,162.0,0.0,0.0,0.0,0.0,-0.0004,0.0,0.0004,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-19T10:24:11,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00205000,AAPL,2026-08-28,P,205.0,0.0,0.0,0.01,1014.0,0.0,6.0,0.0,-0.0001,0.0,0.0,-0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T14:04:53,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00210000,AAPL,2026-08-28,P,210.0,0.0,0.0,0.01,1015.0,0.0,260.0,0.0,-0.0001,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-21T11:55:42,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00215000,AAPL,2026-08-28,P,215.0,0.0,0.0,0.01,1015.0,0.0,159.0,0.0,-0.0001,0.0,0.0,-0.0006,0.0,0.0006,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-19T10:19:12,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00220000,AAPL,2026-08-28,P,220.0,0.0,0.0,0.01,11.0,0.0,169.0,0.0,-0.0001,0.0,0.0,-0.0007,0.0,0.0007,0.0,0.0,0.0,0.0,no_change,0.03,2026-08-21T10:21:05,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00225000,AAPL,2026-08-28,P,225.0,0.0,0.0,0.01,11.0,0.0,70.0,0.0,-0.0001,0.0,0.0,-0.0008,0.0,0.0008,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-20T13:35:22,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00230000,AAPL,2026-08-28,P,230.0,0.0,0.0,0.01,11.0,0.0,352.0,0.0,-0.0001,0.0,0.0,-0.0009,0.0,0.0009,0.0,0.0,0.0,0.0,no_change,0.02,2026-08-21T15:59:03,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00235000,AAPL,2026-08-28,P,235.0,0.0,0.0,0.01,11.0,0.0,1246.0,0.0,-0.0002,0.0,0.0,-0.001,0.0,0.001,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T15:29:21,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00240000,AAPL,2026-08-28,P,240.0,0.0,0.0,0.01,11.0,0.0,3004.0,0.0,-0.0002,0.0,0.0,-0.0011,0.0,0.0011,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-26T15:29:13,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00245000,AAPL,2026-08-28,P,245.0,0.0,0.0,0.01,11.0,0.0,67.0,0.0,-0.0002,0.0,0.0,-0.0012,0.0,0.0012,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-25T14:56:25,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00250000,AAPL,2026-08-28,P,250.0,0.0,0.0,0.01,11.0,0.0,1162.0,0.0,-0.0002,0.0,0.0,-0.0013,0.0,0.0013,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T11:13:15,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00255000,AAPL,2026-08-28,P,255.0,0.0,0.0,0.01,11.0,0.0,579.0,0.0,-0.0003,0.0,0.0,-0.0014,0.0,0.0014,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T12:35:16,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00257500,AAPL,2026-08-28,P,257.5,0.0,0.0,0.01,11.0,0.0,237.0,0.0,-0.0003,0.0001,0.0,-0.0015,0.0,0.0015,0.0,0.0,0.0,0.0,no_change,0.01,2026-08-27T15:17:24,0.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00260000,AAPL,2026-08-28,P,260.0,0.0,0.0,0.01,14.0,0.0,628.0,9.0,-0.0003,0.0001,0.0,-0.0015,0.0,0.0015,0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T09:52:14,100.0,0.00499999988824129,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00262500,AAPL,2026-08-28,P,262.5,0.0,0.0,0.01,22.0,8.4599,39.0,1.0,-0.0004,0.0001,0.0,-0.0016,0.0,0.0016,0.0,0.01,0.01,0.01,no_change,0.01,2026-08-28T09:30:04,2.23517e-06,0.00999999977648258,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00265000,AAPL,2026-08-28,P,265.0,0.0,0.0,0.01,11.0,8.0817,561.0,0.0,-0.0004,0.0001,0.0,-0.0017,0.0,0.0017,0.0,0.0,0.0,0.0,up,0.02,2026-08-27T13:37:10,0.0,0.00999999977648258,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00267500,AAPL,2026-08-28,P,267.5,0.0,0.0,0.01,55.0,7.7059,326.0,31.0,-0.0004,0.0001,0.0,-0.0018,0.0,0.0017,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T15:45:03,-33.3333,0.0149999996647239,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00270000,AAPL,2026-08-28,P,270.0,0.0,0.0,0.01,1092.0,7.3326,1886.0,395.0,-0.0005,0.0001,0.0,-0.0018,0.0,0.0018,-0.015,0.01,0.02,0.01,no_change,0.01,2026-08-28T13:58:59,-60.0,0.025000000372529,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00272500,AAPL,2026-08-28,P,272.5,0.0,0.0,0.01,103.0,6.9614,923.0,171.0,-0.0005,0.0001,0.0,-0.0019,0.0,0.0019,-0.005,0.01,0.01,0.01,no_change,0.01,2026-08-28T14:24:13,-33.3333,0.0149999996647239,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00275000,AAPL,2026-08-28,P,275.0,0.0,0.0,0.01,830.0,6.5925,2080.0,411.0,-0.0005,0.0001,0.0,-0.002,0.0,0.002,-0.005,0.01,0.04,0.01,no_change,0.01,2026-08-28T15:40:26,-33.3333,0.0149999996647239,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00277500,AAPL,2026-08-28,P,277.5,0.0,0.0,0.01,725.0,6.2255,306.0,41.0,-0.0006,0.0001,0.0,-0.002,0.0,0.002,-0.01,0.01,0.01,0.01,down,0.01,2026-08-28T09:35:40,-50.0,0.0199999995529652,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00280000,AAPL,2026-08-28,P,280.0,0.0,0.0,0.01,3237.0,5.8605,2578.0,2380.0,-0.0006,0.0002,0.0,-0.0021,0.0,0.0021,-0.005,0.04,0.05,0.01,no_change,0.01,2026-08-28T12:25:08,-33.3333,0.0149999996647239,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00282500,AAPL,2026-08-28,P,282.5,0.0,0.0,0.01,1.0,5.4972,967.0,0.0,-0.0007,0.0002,0.0001,-0.0022,0.0,0.0022,0.0,0.0,0.0,0.0,down,0.02,2026-08-27T15:57:27,0.0,0.0199999995529652,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00285000,AAPL,2026-08-28,P,285.0,0.0,0.0,0.01,725.0,5.1354,2910.0,72.0,-0.0008,0.0002,0.0001,-0.0023,0.0,0.0023,-0.015,0.03,0.06,0.01,no_change,0.01,2026-08-28T14:46:34,-60.0,0.0249999994412065,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00287500,AAPL,2026-08-28,P,287.5,0.0,0.0,0.01,20.0,4.7751,357.0,178.0,-0.0008,0.0003,0.0001,-0.0024,0.0,0.0024,-0.01,0.07,0.07,0.01,no_change,0.01,2026-08-28T15:30:31,-50.0,0.0199999995529652,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00290000,AAPL,2026-08-28,P,290.0,0.0,0.0,0.01,580.0,4.416,4208.0,1532.0,-0.0009,0.0003,0.0001,-0.0024,0.0,0.0024,-0.02,0.06,0.06,0.01,no_change,0.01,2026-08-28T15:46:02,-66.6667,0.0299999993294477,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00292500,AAPL,2026-08-28,P,292.5,0.0,0.0,0.01,31.0,4.0578,1804.0,274.0,-0.001,0.0004,0.0001,-0.0025,0.0,0.0025,-0.025,0.01,0.07,0.01,down,0.01,2026-08-28T14:26:05,-71.4286,0.034999999217689,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00295000,AAPL,2026-08-28,P,295.0,0.0,0.0,0.01,3.0,3.7002,6315.0,1639.0,-0.0012,0.0005,0.0001,-0.0026,0.0,0.0026,-0.03,0.01,0.08,0.01,no_change,0.01,2026-08-28T15:30:38,-75.0,0.0400000000372529,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00297500,AAPL,2026-08-28,P,297.5,0.0,0.0,0.01,8.0,3.343,2587.0,867.0,-0.0013,0.0006,0.0001,-0.0027,0.0,0.0027,-0.035,0.01,0.09,0.01,no_change,0.01,2026-08-28T15:54:40,-77.7778,0.0449999999254942,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00300000,AAPL,2026-08-28,P,300.0,0.0,0.0,0.01,21.0,2.9859,9362.0,1967.0,-0.0015,0.0007,0.0001,-0.0028,0.0,0.0028,-0.035,0.01,0.05,0.01,up,0.03,2026-08-28T15:53:09,-53.8462,0.0649999994784594,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00302500,AAPL,2026-08-28,P,302.5,0.0,0.0,0.01,30.0,2.6283,3409.0,1958.0,-0.0017,0.0009,0.0001,-0.0029,0.0,0.0029,-0.065,0.01,0.04,0.01,no_change,0.01,2026-08-28T15:57:39,-86.6667,0.0749999992549419,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00305000,AAPL,2026-08-28,P,305.0,0.0,0.0,0.01,41.0,2.2696,8273.0,12869.0,-0.002,0.0012,0.0001,-0.003,0.0,0.003,-0.095,0.03,0.11,0.01,no_change,0.01,2026-08-28T15:48:18,-90.4762,0.105000000447035,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00307500,AAPL,2026-08-28,P,307.5,0.0,0.0,0.01,256.0,1.9089,5505.0,14230.0,-0.0025,0.0017,0.0002,-0.0031,0.0,0.0031,-0.175,0.05,0.11,0.01,no_change,0.01,2026-08-28T15:59:05,-94.5946,0.185000002384186,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00310000,AAPL,2026-08-28,P,310.0,0.0,0.0,0.01,40.0,1.5449,15242.0,14059.0,-0.0031,0.0026,0.0002,-0.0032,0.0,0.0032,-0.41,0.1,0.18,0.01,no_change,0.01,2026-08-28T15:48:51,-97.619,0.420000001788139,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00312500,AAPL,2026-08-28,P,312.5,0.0,0.0,0.01,100.0,1.1758,8049.0,22246.0,-0.004,0.0044,0.0003,-0.0033,0.0,0.0033,-1.005,0.2,0.5,0.01,no_change,0.01,2026-08-28T15:42:51,-99.0148,1.01499998569489,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00315000,AAPL,2026-08-28,P,315.0,0.0,0.0,0.01,51.0,0.7976,4064.0,54539.0,-0.0059,0.0091,0.0004,-0.0034,0.0,0.0034,-2.175,0.59,1.32,0.01,no_change,0.01,2026-08-28T15:52:22,-99.5423,2.18500006198883,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00317500,AAPL,2026-08-28,P,317.5,0.0,0.0,0.01,587.0,0.4013,608.0,128821.0,-0.0158,0.0403,0.001,-0.0054,0.0,0.0054,-4.015,1.68,2.7,0.01,no_change,0.01,2026-08-28T15:54:36,-99.7516,4.02500009536743,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00320000,AAPL,2026-08-28,P,320.0,0.38,20.0,0.53,57.0,0.1683,3410.0,152694.0,-0.738,0.5199,0.0079,-0.0994,0.0,0.4994,-5.955,3.61,4.6,0.17,up,0.47,2026-08-28T15:59:58,-92.6848,6.42499995231628,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00322500,AAPL,2026-08-28,P,322.5,2.34,50.0,3.5,37.0,0.6487,39.0,16803.0,-0.9936,0.0156,0.0005,-0.0024,0.0,2.9023,-6.155,5.4,6.84,1.02,down,2.67,2026-08-28T15:58:29,-69.745,8.82499980926514,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00325000,AAPL,2026-08-28,P,325.0,4.95,80.0,6.45,80.0,1.9445,4.0,497.0,-0.9965,0.0053,0.0003,-0.0021,0.0,5.402,-6.175,8.0,9.41,2.9,down,4.95,2026-08-28T15:58:08,-55.5056,11.125,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00327500,AAPL,2026-08-28,P,327.5,7.5,27.0,9.05,37.0,2.7046,0.0,116.0,-0.9975,0.0028,0.0002,-0.002,0.0,7.902,-5.9,11.82,11.82,5.28,down,7.55,2026-08-28T15:52:35,-43.8662,13.4499998092651,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00330000,AAPL,2026-08-28,P,330.0,8.85,67.0,12.15,67.0,2.4422,22.0,61.0,-0.998,0.0018,0.0001,-0.0019,0.0,10.4019,-6.45,13.6,13.9,8.2,down,10.0,2026-08-28T15:51:35,-39.2097,16.4499998092651,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00332500,AAPL,2026-08-28,P,332.5,12.05,27.0,13.55,27.0,0.0,1.0,8.0,-0.9984,0.0012,0.0001,-0.0019,0.0,12.9019,-6.1,14.5,14.5,11.25,down,12.55,2026-08-28T15:50:00,-32.7078,18.6499996185303,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00335000,AAPL,2026-08-28,P,335.0,14.15,77.0,15.55,30.0,0.0,10.0,8.0,-0.9986,0.0009,0.0001,-0.0018,0.0,15.4018,-5.775,14.0,15.3,14.0,up,15.3,2026-08-28T15:59:49,-27.4021,21.0749998092651,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00337500,AAPL,2026-08-28,P,337.5,17.2,20.0,19.65,27.0,5.2998,0.0,2.0,-0.9988,0.0007,0.0001,-0.0018,0.0,17.9018,-7.79,18.0,18.0,16.06,down,16.06,2026-08-28T11:28:28,-32.6625,23.8499994277954,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00340000,AAPL,2026-08-28,P,340.0,18.7,51.0,22.15,51.0,3.4544,2.0,2.0,-0.999,0.0006,0.0001,-0.0017,0.0,20.4017,-5.975,20.25,20.3,20.25,up,20.3,2026-08-28T13:25:23,-22.7402,26.2750005722046,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00342500,AAPL,2026-08-28,P,342.5,21.45,30.0,24.6,39.0,4.776,0.0,0.0,-0.9991,0.0004,0.0001,-0.0017,0.0,22.9017,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,28.8500003814697,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00345000,AAPL,2026-08-28,P,345.0,24.05,37.0,27.2,40.0,5.7441,2.0,0.0,-0.9992,0.0004,0.0001,-0.0016,0.0,25.4016,0.0,0.0,0.0,0.0,down,33.4,2026-08-26T09:54:35,0.0,31.3250007629394,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00347500,AAPL,2026-08-28,P,347.5,26.7,11.0,29.7,14.0,6.5212,0.0,1.0,-0.9992,0.0003,0.0001,-0.0016,0.0,27.9016,-8.15,25.7,25.7,25.7,down,25.7,2026-08-28T11:36:22,-24.0768,33.8500003814697,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00350000,AAPL,2026-08-28,P,350.0,28.95,61.0,32.0,57.0,5.5584,18.0,2.0,-0.9993,0.0003,0.0001,-0.0016,0.0,30.4016,-6.065,28.13,30.16,28.13,up,30.16,2026-08-28T15:23:32,-16.7426,36.2250003814697,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00355000,AAPL,2026-08-28,P,355.0,33.95,42.0,37.3,42.0,7.4384,0.0,0.0,-0.9994,0.0002,0.0,-0.0015,0.0,35.4015,0.0,0.0,0.0,0.0,down,43.78,2026-08-24T15:49:50,0.0,41.3250007629394,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00360000,AAPL,2026-08-28,P,360.0,39.3,42.0,42.3,43.0,0.0,0.0,0.0,-0.9995,0.0002,0.0,-0.0014,0.0,40.4014,0.0,0.0,0.0,0.0,up,29.1,2026-07-30T09:37:46,0.0,46.2250003814697,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00365000,AAPL,2026-08-28,P,365.0,44.0,43.0,47.3,42.0,0.0,0.0,0.0,-0.9996,0.0001,0.0,-0.0013,0.0,45.4013,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,51.2250003814697,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00370000,AAPL,2026-08-28,P,370.0,48.35,49.0,52.15,46.0,0.0,0.0,0.0,-0.9996,0.0001,0.0,-0.0013,0.0,50.4013,0.0,0.0,0.0,0.0,down,32.5,2026-07-28T13:34:50,0.0,56.2250003814697,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00375000,AAPL,2026-08-28,P,375.0,53.35,43.0,57.2,42.0,0.0,0.0,0.0,-0.9996,0.0001,0.0,-0.0012,0.0,55.4012,0.0,0.0,0.0,0.0,down,36.82,2026-07-28T13:34:50,0.0,61.25,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00380000,AAPL,2026-08-28,P,380.0,59.0,13.0,62.15,40.0,0.0,0.0,0.0,-0.9997,0.0001,0.0,-0.0012,0.0,60.4011,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,66.25,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00385000,AAPL,2026-08-28,P,385.0,64.0,4.0,67.2,19.0,0.0,0.0,0.0,-0.9997,0.0001,0.0,-0.0011,0.0,65.4011,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,71.2249984741211,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00390000,AAPL,2026-08-28,P,390.0,68.95,29.0,72.2,18.0,0.0,0.0,0.0,-0.9997,0.0,0.0,-0.001,0.0,70.401,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,76.3499984741211,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00395000,AAPL,2026-08-28,P,395.0,74.0,44.0,77.3,49.0,0.0,0.0,0.0,-0.9998,0.0,0.0,-0.001,0.0,75.401,0.0,0.0,0.0,0.0,up,70.35,2026-07-22T11:05:27,0.0,81.3499984741211,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00400000,AAPL,2026-08-28,P,400.0,78.35,43.0,82.2,44.0,0.0,0.0,0.0,-0.9998,0.0,0.0,-0.0009,0.0,80.4009,0.0,0.0,0.0,0.0,up,69.0,2026-07-30T10:03:39,0.0,86.3499984741211,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00405000,AAPL,2026-08-28,P,405.0,84.0,12.0,87.2,10.0,0.0,0.0,0.0,-0.9998,0.0,0.0,-0.0009,0.0,85.4009,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,91.3499984741211,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00410000,AAPL,2026-08-28,P,410.0,89.0,19.0,92.15,28.0,0.0,0.0,0.0,-0.9998,0.0,0.0,-0.0008,0.0,90.4008,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,96.25,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260828P00415000,AAPL,2026-08-28,P,415.0,93.95,38.0,97.15,27.0,0.0,0.0,0.0,-0.9998,0.0,0.0,-0.0008,0.0,95.4008,0.0,0.0,0.0,0.0,up,113.3,2026-08-12T11:26:38,0.0,101.224998474121,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260831C00205000,AAPL,2026-08-31,C,205.0,112.75,37.0,116.55,50.0,1.9299,0.0,0.0,0.9997,0.0,0.0003,-0.0029,0.0056,114.6241,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,109.100002288818,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260831C00210000,AAPL,2026-08-31,C,210.0,107.7,23.0,111.55,10.0,1.9408,0.0,0.0,0.9996,0.0,0.0004,-0.0034,0.0058,109.6252,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,103.975002288818,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
AAPL,AAPL260831C00215000,AAPL,2026-08-31,C,215.0,102.85,10.0,106.55,28.0,1.8412,0.0,0.0,0.9996,0.0,0.0004,-0.004,0.0059,104.6264,0.0,0.0,0.0,0.0,no_change,0.0,,0.0,99.1750030517578,320.126,2026-08-29 03:32:36,2026-08-29 12:33:26
